signatureid	compound	similarity
LINCSCP_94460	Pentoxifylline	0.3697
LINCSCP_31831	Mevastatin	0.3696
LINCSCP_60955	BRD-K01006500	0.3696
LINCSCP_309794	Acdpp	0.3696
LINCSCP_50130	Gangleoidin Acetate	0.3696
LINCSCP_91886	AZD1152	0.3695
LINCSCP_244240	Tigason	0.3695
LINCSCP_48142	BRD-K22211348	0.3693
LINCSCP_40880	BRD-A70591769	0.3693
LINCSCP_2239	ST4029010	0.3692
LINCSCP_31176	MLS003153124	0.3692
LINCSCP_23425	KI8751	0.3692
LINCSCP_125902	Mazindol	0.3691
LINCSCP_28344	BRD-K27865298	0.3691
LINCSCP_20146	BRD4770	0.3691
LINCSCP_257409	GANT58	0.3691
LINCSCP_52936	Dmbi	0.3691
LINCSCP_2603	GW3965	0.369
LINCSCP_47100	SAN1_000751	0.3686
LINCSCP_60931	BRD-K86107831	0.3685
LINCSCP_65170	BRD-K64551861	0.3684
LINCSCP_66195	BRD-K96903816	0.3684
LINCSCP_37925	CHEMBL2136888	0.3684
LINCSCP_60755	BRD-K36959991	0.3684
LINCSCP_49895	ALD1-H_000965	0.3684
LINCSCP_303486	BRD-K13697129	0.3683
LINCSCP_252318	SA-96816	0.3681
LINCSCP_294890	PCL2_000349	0.368
LINCSCP_48365	BRD-K33380066	0.368
LINCSCP_64380	MLS003128793	0.3679
LINCSCP_222192	BRD-K80368509	0.3677
LINCSCP_43689	Licoagrochacone A	0.3677
LINCSCP_109838	Genz-644282	0.3677
LINCSCP_48167	BRD-K70647219	0.3676
LINCSCP_283782	KUC106502N	0.3675
LINCSCP_47347	Iproniazid	0.3675
LINCSCP_123575	Benzylpenicillin	0.3675
LINCSCP_254207	Luteolin	0.3674
LINCSCP_192549	Beta CCP	0.3674
LINCSCP_50313	5-(3,3-Dimethyl-2-oxobutoxy)-4-ethyl-7-methyl-2H-chromen-2-one	0.3673
LINCSCP_1837	MLS002276514	0.3673
LINCSCP_23118	BRD-A07407288	0.3672
LINCSCP_56674	ZM-39923	0.3671
LINCSCP_52743	H89	0.367
LINCSCP_27940	BRD-K65716211	0.367
LINCSCP_156425	BRD-K00486725	0.3669
LINCSCP_26614	Emend	0.3668
LINCSCP_263430	SCHEMBL14292490	0.3668
LINCSCP_48848	BRD-K92666980	0.3667
LINCSCP_94270	[Met5]-ENKEPHALIN	0.3667
LINCSCP_48976	BRD-K45845536	0.3666
LINCSCP_161124	Ulipristal	0.3664
LINCSCP_15590	SMR000068650	0.3663
LINCSCP_213334	Trequinsin	0.3663
LINCSCP_179407	Acetyl-Geranyl-Cysteine	0.3662
LINCSCP_104235	BRD-A69421747	0.3662
LINCSCP_183173	CHEMBL3186531	0.3662
LINCSCP_65081	BRD-K08146255	0.366
LINCSCP_294652	CID 75060947	0.3659
LINCSCP_294966	MAYBRIDGE4_003236	0.3657
LINCSCP_244833	Methenamine	0.3656
LINCSCP_172430	Siguazodan	0.3656
LINCSCP_7948	BRD-K99581804-001-01-2	0.3656
LINCSCP_27851	BRD-K06514792	0.3654
LINCSCP_25950	AC1M43RN	0.3653
LINCSCP_48805	BRD-K62083683	0.3652
LINCSCP_52867	Tangeretin	0.3652
LINCSCP_60103	BRD-K99171789	0.3651
LINCSCP_61165	BRD-K79106177	0.365
LINCSCP_13257	BDBM29595	0.365
LINCSCP_137280	Salirasib	0.3648
LINCSCP_66015	BRD-K51166678-019-01-3	0.3648
LINCSCP_19812	Terazosin	0.3647
LINCSCP_28253	BRD-K42702351	0.3647
LINCSCP_31921	12K-516S	0.3646
LINCSCP_93486	S18986	0.3646
LINCSCP_60048	BRD-K53798768	0.3645
LINCSCP_294954	AG-205/37023070	0.3645
LINCSCP_62766	BRD-K17566112	0.3644
LINCSCP_168422	Ifenprodil	0.3644
LINCSCP_17291	Avrainvillamide Analog 5	0.3643
LINCSCP_47333	CHEMBL2360382	0.3643
LINCSCP_59520	Cortisone Acetate	0.3643
LINCSCP_31308	MLS002264438	0.3641
LINCSCP_58931	PCL2_000074	0.3641
LINCSCP_42847	SC-560	0.3641
LINCSCP_311319	BRD-K63874400	0.3641
LINCSCP_21893	CHEMBL1357975	0.364
LINCSCP_49429	SCHEMBL17497838	0.3639
LINCSCP_44773	GNF-PF-4997	0.3639
LINCSCP_48014	Benztropine	0.3638
LINCSCP_34954	CHEMBL2135125	0.3637
LINCSCP_10699	BRD-K04534322	0.3637
LINCSCP_9096	BRD-K91946056	0.3636
LINCSCP_64215	BRD-K73737710	0.3635
LINCSCP_312112	BRD-K14781269	0.3634
LINCSCP_35153	BRD-K91461129	0.3632
LINCSCP_38214	SA-432998	0.3632
LINCSCP_56638	Tianeptine	0.3632
LINCSCP_7841	BRD-K43226598	0.363
LINCSCP_136086	TAS-103 (dihydrochloride)	0.363
LINCSCP_65739	BRD-K97073065	0.363
LINCSCP_58863	2-(2,4-Dichlorophenoxy)-n-(4-methyl-2-nitrophenyl)acetamide	0.363
LINCSCP_34797	BRD-K95241801	0.363
LINCSCP_65113	BRD-K77790153	0.3629
LINCSCP_26095	MLS002264458	0.3628
LINCSCP_283549	SPB02137	0.3627
LINCSCP_223781	N-Formylmethionylalanine	0.3626
LINCSCP_103050	Rufinamide	0.3626
LINCSCP_63138	BRD-K14974894	0.3626
LINCSCP_7534	Biotin	0.3625
LINCSCP_169808	NORGESTREL	0.3624
LINCSCP_50140	ENT-Benazepril	0.3624
LINCSCP_4420	MAZ51	0.3622
LINCSCP_26501	sorafenib	0.3622
LINCSCP_27658	BRD-K20099363	0.3622
LINCSCP_177898	MLS002264430	0.3621
LINCSCP_35035	BRD-K61122325	0.3621
LINCSCP_72650	Argatroban	0.3621
LINCSCP_230202	BRD-K35101110	0.362
LINCSCP_43535	Sirtinol	0.3617
LINCSCP_63020	BRD-K28641265	0.3617
LINCSCP_3352	CHEMBL2360276	0.3616
LINCSCP_263325	Octopamine	0.3616
LINCSCP_310012	BRD-K36620425	0.3615
LINCSCP_159699	Exherin (trifluoroacetate)	0.3615
LINCSCP_42041	BRD-K35669573	0.3615
LINCSCP_253058	BRD-K23558120	0.3614
LINCSCP_8317	BRD-K75990826	0.3614
LINCSCP_109202	Escitalopram	0.3614
LINCSCP_52869	Immepip	0.3613
LINCSCP_20655	CHEMBL1869437	0.3612
LINCSCP_20576	CAM-9-021	0.3612
LINCSCP_207008	N-Bromoacetyltryptamine	0.3611
LINCSCP_284336	SCHEMBL6465902	0.3611
LINCSCP_8676	BRD-K63827443	0.361
LINCSCP_7497	1446-61-3	0.3609
LINCSCP_295281	MLS-0315771.0002	0.3608
LINCSCP_62451	BRD-K36671795	0.3608
LINCSCP_64417	BRD-K56646986	0.3607
LINCSCP_48118	BRD-K54916924	0.3607
LINCSCP_10927	SNS-314	0.3606
LINCSCP_60983	BRD-K63903580	0.3605
LINCSCP_62762	BRD-K07020505	0.3605
LINCSCP_48189	BRD-K53134312	0.3604
LINCSCP_160241	AZD7762	0.3604
LINCSCP_272751	Bisacodyl	0.3603
LINCSCP_49027	BRD-K83007718	0.3603
LINCSCP_295786	BRD-K27986637	0.3603
LINCSCP_52933	Sinensetin	0.3602
LINCSCP_27554	BRD-K57166447	0.3602
LINCSCP_10990	5,6-Dichlorobenzimidazole riboside	0.3602
LINCSCP_239361	MAYBRIDGE4_002839	0.36
LINCSCP_185189	CHEMBL2142922	0.36
LINCSCP_14587	ZM323881	0.36
LINCSCP_77775	LY2940680	0.3598
LINCSCP_303769	BRD-K32799329	0.3597
LINCSCP_220116	AC1MGPVN	0.3597
LINCSCP_27083	SCHEMBL5945809	0.3597
LINCSCP_305367	BRD-K76784707	0.3597
LINCSCP_49130	BRD-K40365006	0.3597
LINCSCP_122547	Defactinib	0.3597
LINCSCP_18622	Nizatidine	0.3596
LINCSCP_310088	BRD-A35769934	0.3596
LINCSCP_62806	BRD-K67933714	0.3594
LINCSCP_40328	CHEMBL1434137	0.3593
LINCSCP_137143	138402-11-6	0.3593
LINCSCP_64232	BRD-K90329522	0.3592
LINCSCP_242581	CHEMBL2131868	0.359
LINCSCP_35170	BRD-K79435297	0.359
LINCSCP_28274	BRD-K65148580	0.3589
LINCSCP_120783	L 655240	0.3589
LINCSCP_156558	Fiacitabine	0.3589
LINCSCP_17310	Equilin	0.3589
LINCSCP_18608	HE044657	0.3589
LINCSCP_172473	SR-2640	0.3588
LINCSCP_35502	Broad-Sai-595	0.3588
LINCSCP_292124	SMR001317717	0.3587
LINCSCP_96522	CX-4945 (Silmitasertib)	0.3587
LINCSCP_60109	CHEMBL2356931	0.3587
LINCSCP_60508	BRD-K12497208	0.3587
LINCSCP_61336	BRD-K38311495	0.3586
LINCSCP_30289	Niridazole	0.3585
LINCSCP_172427	Sarsasapogenin	0.3584
LINCSCP_65950	BRD-K27732957	0.3583
LINCSCP_193590	BRD-K45232279	0.3582
LINCSCP_34348	Mefloquine	0.358
LINCSCP_43667	N-(2-Hydroxyphenyl)pyridine-3-carboxamide	0.3579
LINCSCP_34764	BRD-K43231198	0.3579
LINCSCP_260811	CHEMBL2359109	0.3579
LINCSCP_33965	MLS000562366	0.3578
LINCSCP_13237	Gallic acid	0.3578
LINCSCP_26678	ALD1-H_001117	0.3577
LINCSCP_92112	UREA	0.3577
LINCSCP_231709	BRD-K22101161	0.3577
LINCSCP_75987	Lonafarnib	0.3577
LINCSCP_37822	CHEMBL1984778	0.3577
LINCSCP_237443	MLS002264434	0.3576
LINCSCP_89824	Bevirimat	0.3575
LINCSCP_89757	Oxymetazoline	0.3575
LINCSCP_50153	Metolazone	0.3575
LINCSCP_26115	MLS002607683	0.3574
LINCSCP_4183	Scopoline	0.3573
LINCSCP_50043	(S)-Nateglinide	0.3572
LINCSCP_292325	ZINC00621344	0.3572
LINCSCP_242401	AC1N08ZR	0.3571
LINCSCP_226023	BRD-K56596360	0.3571
LINCSCP_58314	CBDIVE_007485	0.3571
LINCSCP_71576	Cisatracurium Besylate	0.357
LINCSCP_64480	ST013886	0.357
LINCSCP_31315	Triazolothiadiazine, 36	0.3569
LINCSCP_16581	1-(4-Bromophenyl)-3-morpholin-4-yl-2-phenylpropan-1-one	0.3569
LINCSCP_59590	Triamcinolone Acetonide	0.3569
LINCSCP_3566	MLS003129913	0.3567
LINCSCP_35090	BRD-K01193369	0.3566
LINCSCP_61481	BRD-K60477859	0.3565
LINCSCP_25874	MLS002703104	0.3565
LINCSCP_65536	BRD-K88844437	0.3564
LINCSCP_141539	Tetracaine	0.3564
LINCSCP_126568	Pimecrolimus	0.3564
LINCSCP_13091	Suramin	0.3564
LINCSCP_14098	STO609	0.3563
LINCSCP_34891	CHEMBL2362834	0.3563
LINCSCP_60761	BRD-K42790744	0.3562
LINCSCP_48210	BRD-K82637111	0.3561
LINCSCP_34801	BRD-K03725349	0.3561
LINCSCP_225157	KUC103853	0.356
LINCSCP_297446	BRD-K66573697	0.356
LINCSCP_50486	CHEMBL2357503	0.3559
LINCSCP_31128	MLS002264436	0.3559
LINCSCP_23315	AC1MJFJP	0.3559
LINCSCP_57345	ML141	0.3557
LINCSCP_249338	BRD-K83871946	0.3556
LINCSCP_249283	BRD-K58340898	0.3556
LINCSCP_63706	BRD-K50171542	0.3556
LINCSCP_3727	CHEMBL2360118	0.3556
LINCSCP_74396	Bitopertin	0.3555
LINCSCP_47781	Proscillaridin-A	0.3555
LINCSCP_208825	CHEMBL153158	0.3554
LINCSCP_41311	N-(P-aminophenethyl)spiperone	0.3554
LINCSCP_121539	Ixabepilone	0.3554
LINCSCP_310335	BRD-K24002047	0.3553
LINCSCP_14457	SPECTRUM_001028	0.3553
LINCSCP_43325	Mccg	0.3553
LINCSCP_52886	BD-1047	0.3551
LINCSCP_260592	SA-1922659	0.3551
LINCSCP_47142	CHEMBL2138962	0.355
LINCSCP_139859	altrenogest	0.355
LINCSCP_28180	BRD-K33912919	0.355
LINCSCP_48616	BRD-K46791751	0.3549
LINCSCP_298978	BRD-K46807184	0.3549
LINCSCP_61863	BRD-K16752617	0.3549
LINCSCP_153469	Pemirolast (BMY 26517) potassium	0.3549
LINCSCP_13179	WAY-262611	0.3547
LINCSCP_48166	BRD-K68253248	0.3546
LINCSCP_57645	T5832551	0.3545
LINCSCP_121692	UK 383367	0.3544
LINCSCP_66057	BRD-K88925856	0.3544
LINCSCP_22459	CHROMOMYCIN-A3	0.3543
LINCSCP_309960	BRD-A15501135	0.3542
LINCSCP_61607	BRD-K45571747	0.3542
LINCSCP_41921	Fatostatin	0.3542
LINCSCP_123216	Tedizolid	0.354
LINCSCP_34708	Sulfamonomethoxine	0.354
LINCSCP_104075	VRT752271	0.3539
LINCSCP_34377	Methylergonovine	0.3537
LINCSCP_53090	Ingenol 3,20-dibenzoate	0.3537
LINCSCP_79079	VX-222 (VCH-222, Lomibuvir)	0.3536
LINCSCP_13201	Desmethylclomipramine	0.3536
LINCSCP_15069	Estrone Sulfuric acid	0.3536
LINCSCP_105676	Tasisulam	0.3535
LINCSCP_57303	MLS000094939	0.3534
LINCSCP_3477	BRD-K44802037	0.3534
LINCSCP_275523	BRD-K39887954	0.3532
LINCSCP_308001	BRD-K66033125	0.3532
LINCSCP_253104	SA-90377	0.3532
LINCSCP_105207	Adenosine	0.3531
LINCSCP_284776	Iodipamide	0.3531
LINCSCP_2530	Homosalate	0.353
LINCSCP_298859	BRD-K01121544	0.353
LINCSCP_43235	7,8-Dihydroxychlorpromazine	0.3529
LINCSCP_153194	MK 0893	0.3529
LINCSCP_64040	BRD-M28080892	0.3529
LINCSCP_41218	ZINC100309116	0.3528
LINCSCP_93375	Brexpiprazole	0.3528
LINCSCP_284426	Apoptosis Activator II	0.3527
LINCSCP_60131	BRD-K04618303	0.3527
LINCSCP_57551	MLS002264439	0.3527
LINCSCP_5472	SCHEMBL2560486	0.3526
LINCSCP_59126	13(S)-HODE	0.3525
LINCSCP_55564	methiazole	0.3525
LINCSCP_61380	BRD-K86078446	0.3525
LINCSCP_27835	BRD-K48150994	0.3525
LINCSCP_293343	CHEMBL1706554	0.3524
LINCSCP_230761	BRD-K85790491	0.3524
LINCSCP_62793	BRD-K53272350	0.3524
LINCSCP_47516	Troleandomycin	0.3524
LINCSCP_61953	BRD-K18567420	0.3522
LINCSCP_282169	L-Cis-Diltiazem	0.3521
LINCSCP_239431	T6235235	0.3521
LINCSCP_57970	NCGC00011767	0.352
LINCSCP_64108	BRD-K67086788	0.352
LINCSCP_216197	SCHEMBL1725480	0.3519
LINCSCP_271113	AC1N39OF	0.3518
LINCSCP_45051	BAS 00631343	0.3517
LINCSCP_22800	RO-194603	0.3516
LINCSCP_55279	SCHEMBL17498001	0.3516
LINCSCP_33505	Clomethiazole	0.3515
LINCSCP_31079	MLS001172197	0.3514
LINCSCP_14072	SPBIO_000926	0.3513
LINCSCP_59193	MAYBRIDGE4_002231	0.3513
LINCSCP_277451	BRD-K95964003	0.3513
LINCSCP_59611	Dipyridamole	0.3512
LINCSCP_248598	BRD-K99638197	0.3512
LINCSCP_61105	BRD-K08080638	0.351
LINCSCP_78666	ESTRAMUSTINE	0.3508
LINCSCP_296755	BRD-K66191602	0.3508
LINCSCP_52338	BRD-A80960055-001-01-7	0.3508
LINCSCP_243716	ZINC03978011	0.3507
LINCSCP_27697	BRD-K60073229	0.3507
LINCSCP_43503	105101-25-5	0.3507
LINCSCP_63838	SCHEMBL16980381	0.3507
LINCSCP_135391	Levocabastine	0.3506
LINCSCP_61344	BRD-K42393177	0.3506
LINCSCP_151063	Ruxolitinib	1
LINCSCP_99682	Linsitinib	0.7227
LINCSCP_81861	Dasatinib	0.7082
LINCSCP_20318	(1H-Indol-3-ylsulfanyl)-acetic acid	0.6593
LINCSCP_82445	GSK429286A	0.6495
LINCSCP_69581	noscapine	0.6391
LINCSCP_27743	BRD-K89676402	0.6351
LINCSCP_8439	BRD-K07431800	0.6327
LINCSCP_99409	Mitoxantrone	0.6234
LINCSCP_3439	BRD-K66740714	0.5968
LINCSCP_27715	BRD-K71151012	0.569
LINCSCP_8553	BRD-K69735552	0.5383
LINCSCP_190312	Flucytosine	0.534
LINCSCP_70390	XMD 8-92	0.5299
LINCSCP_19645	SMR000132203	0.5226
LINCSCP_238822	Famotidine	0.5218
LINCSCP_260401	SA-84869	0.5171
LINCSCP_188627	MLS003568137	0.5167
LINCSCP_20261	CHEMBL2356468	0.5136
LINCSCP_8561	BRD-K73843002	0.5059
LINCSCP_142950	RUTIN	0.5052
LINCSCP_61774	BRD-K38933129	0.5042
LINCSCP_1467	CHEMBL3188763	0.5028
LINCSCP_16818	BRD-K34412705	0.4971
LINCSCP_60212	BRD-K57082361	0.4963
LINCSCP_260931	SA-1456977	0.4946
LINCSCP_5915	Nicorandil	0.4935
LINCSCP_19713	92394-00-8	0.4883
LINCSCP_19634	KUC103428N	0.4874
LINCSCP_216019	1135243-19-4	0.484
LINCSCP_27525	BRD-K44205194	0.4819
LINCSCP_62000	BRD-K45355730	0.4731
LINCSCP_27694	BRD-K54051742	0.4725
LINCSCP_59988	BRD-K05570331	0.4694
LINCSCP_55567	Lovastatin	0.4692
LINCSCP_253726	BRD-K51583960	0.469
LINCSCP_257111	Dalcetrapib	0.4663
LINCSCP_125448	Tetrahydrouridine	0.4655
LINCSCP_19909	MLS002548989	0.465
LINCSCP_63029	BRD-K42411085	0.4624
LINCSCP_64181	BRD-K27475558	0.4617
LINCSCP_19890	KUC103671	0.4615
LINCSCP_171675	Gliclazide	0.4611
LINCSCP_8469	BRD-K28884887	0.461
LINCSCP_20272	4-Ethoxy-n-[3-(phenylamino)quinoxalin-2-yl]benzenesulfonamide	0.4605
LINCSCP_27649	BRD-K13079805	0.4602
LINCSCP_19665	MLS002264502	0.4599
LINCSCP_8605	BRD-K09458434	0.4579
LINCSCP_74191	AMG-517	0.4578
LINCSCP_196825	BRD-K82014438	0.4569
LINCSCP_305476	BRD-K16244298	0.4552
LINCSCP_52648	Cephaeline	0.4547
LINCSCP_63060	BRD-K19362120	0.451
LINCSCP_3294	BRD-K58469266	0.4507
LINCSCP_19628	CHEMBL1394624	0.4496
LINCSCP_44371	TyrphostinAG835	0.4477
LINCSCP_8622	BRD-K35060373	0.4463
LINCSCP_1544	5-Bromo-n-(6-butyl-1,3-benzothiazol-2-yl)furan-2-carboxamide	0.4461
LINCSCP_27672	BRD-K33620583	0.4459
LINCSCP_16886	BRD-K79459005	0.4446
LINCSCP_19808	BRD-U88878891	0.4442
LINCSCP_43202	BRD-K98710661	0.4439
LINCSCP_312401	CHEMBL2356562	0.4433
LINCSCP_43839	BRD-A73558769	0.4432
LINCSCP_296567	BRD-K80574047	0.4429
LINCSCP_46609	BRD-K55612480	0.4426
LINCSCP_27171	AMBCB17415880	0.4397
LINCSCP_61190	BRD-K07809895	0.4347
LINCSCP_27957	BRD-K75884310	0.433
LINCSCP_298344	BRD-K57371454	0.4322
LINCSCP_52703	AC1NWALX	0.4294
LINCSCP_19759	Triazolothiadiazine, 6	0.4289
LINCSCP_142295	Tacalcitol	0.4283
LINCSCP_120505	Tonabersat	0.4274
LINCSCP_216987	PCL2_000157	0.4274
LINCSCP_308671	BRD-K28001738	0.4272
LINCSCP_10738	CID 75060944	0.4264
LINCSCP_2768	SPBIO_002561	0.4254
LINCSCP_44270	Trapidil	0.4247
LINCSCP_19927	MLS002607708	0.4242
LINCSCP_3495	BRD-K45347683-019-01-1	0.4241
LINCSCP_8950	BRD-K70875408	0.4221
LINCSCP_16791	BRD-K18249495	0.422
LINCSCP_61145	BRD-K63484733	0.4216
LINCSCP_25054	SCH-79797	0.4212
LINCSCP_62620	BRD-K09879686	0.421
LINCSCP_9068	BRD-K64062072	0.4193
LINCSCP_197406	BRD-K97194666	0.4189
LINCSCP_41726	SA-90030	0.4183
LINCSCP_5830	Voriconazole	0.418
LINCSCP_12488	2-(4-Nitro-phenylamino)-benzoic acid	0.4172
LINCSCP_33185	3-Tropanyl-3,5-dichlorobenzoate	0.4166
LINCSCP_15892	MLS002276465	0.4165
LINCSCP_27739	BRD-K87536251	0.4157
LINCSCP_269528	MLS002703117	0.4155
LINCSCP_159788	Cinepazide maleate	0.4149
LINCSCP_5261	MLS003079543	0.4147
LINCSCP_46563	ST50851003	0.4146
LINCSCP_65051	Thapsigargin	0.4145
LINCSCP_60949	BRD-K95786246	0.4138
LINCSCP_61972	BRD-K28585560	0.4131
LINCSCP_43868	BAS 09531330	0.4129
LINCSCP_120725	fluocinolone-acetonide	0.4116
LINCSCP_249842	BRD-K73118655	0.4109
LINCSCP_207235	JXPQMHIXNPWEEK-UHFFFAOYSA-N	0.4101
LINCSCP_14396	NNC 26-9100	0.4099
LINCSCP_235489	XMD15-27	0.4096
LINCSCP_19961	Triazolothiadiazine, 28	0.4082
LINCSCP_10894	CHEMBL2355513	0.4081
LINCSCP_25311	SPECTRUM_001095	0.4081
LINCSCP_200912	BRD-K20126873	0.408
LINCSCP_312495	BRD-K61779668	0.4079
LINCSCP_166390	PD153035 (Hydrochloride)	0.4072
LINCSCP_16211	Hyperoside	0.4059
LINCSCP_8360	BRD-K40276799	0.4057
LINCSCP_9036	BRD-K43540029	0.4048
LINCSCP_46650	BRD-K80786583-001-01-5	0.4042
LINCSCP_8619	BRD-K28636199	0.403
LINCSCP_47067	QL-XII-47	0.4025
LINCSCP_53510	N-[4-(1-Benzoylpiperidin-4-yl)butyl]-3-pyridin-3-ylpropanamide	0.4008
LINCSCP_122437	KW-2478	0.4006
LINCSCP_9066	BRD-K63455741	0.4004
LINCSCP_63098	BRD-K52981369	0.4001
LINCSCP_4390	SC 19220	0.3999
LINCSCP_60536	BRD-K31039264	0.3996
LINCSCP_64011	BRD-K57476701	0.3991
LINCSCP_8221	BRD-K93774845	0.3987
LINCSCP_8754	BRD-K74185228	0.3984
LINCSCP_14758	Anagrelide	0.3976
LINCSCP_62754	BRD-K04073989	0.3974
LINCSCP_309321	BRD-K09019812	0.3969
LINCSCP_8510	BRD-K49071649	0.3968
LINCSCP_8434	CHEMBL2356228	0.3967
LINCSCP_60346	BRD-K12263461	0.3966
LINCSCP_16737	GSK-0660	0.3963
LINCSCP_278938	BRD-K00819343	0.3951
LINCSCP_178558	AC1N3FUV	0.3944
LINCSCP_44130	D-64406	0.3943
LINCSCP_58564	BRD-K19181733	0.3943
LINCSCP_28336	BRD-K13559922	0.3939
LINCSCP_60362	BRD-K24750847	0.3933
LINCSCP_28393	BRD-K85806228	0.393
LINCSCP_11438	JTE 013	0.3927
LINCSCP_219324	Fcodpguefhccia-Uhfffaoysa-N	0.3925
LINCSCP_3426	BRD-K48225424	0.3918
LINCSCP_48257	BRD-K14196440	0.3917
LINCSCP_12075	HG6-64-1	0.3915
LINCSCP_19832	VU0011562	0.3912
LINCSCP_6070	PD-168,077	0.3908
LINCSCP_9092	BRD-K89824424	0.3904
LINCSCP_8715	BRD-K14246967	0.3899
LINCSCP_32634	Calmidazolium	0.3898
LINCSCP_64024	BRD-K81054062	0.3894
LINCSCP_216982	FPA1_000317	0.3887
LINCSCP_2007	4-[(5-Bromoquinolin-8-yl)amino]-4-oxobutanoic acid	0.3883
LINCSCP_273324	Piromidic acid	0.3881
LINCSCP_249999	BRD-K48296029	0.3872
LINCSCP_312562	BRD-K85642378	0.3862
LINCSCP_228948	BRD-K49172498	0.3856
LINCSCP_22411	ST019365	0.3854
LINCSCP_61558	BRD-K14228330	0.3845
LINCSCP_64170	BRD-K19534956	0.3841
LINCSCP_60410	BRD-K67891857	0.3837
LINCSCP_30450	BRD-A81936046	0.3836
LINCSCP_27745	BRD-K93112400	0.3834
LINCSCP_216883	264236-77-3	0.383
LINCSCP_44250	Skatole	0.3828
LINCSCP_60548	BRD-K37563991	0.3821
LINCSCP_172315	ACE2 Inhibitor, MLN-4760	0.382
LINCSCP_65820	CHEMBL3188539	0.3819
LINCSCP_60844	BRD-K13759728	0.3819
LINCSCP_8600	BRD-K79552375	0.3817
LINCSCP_13767	Peucedanin	0.3811
LINCSCP_58115	Prochlorperazine	0.381
LINCSCP_47221	BRD-K55827386	0.3804
LINCSCP_16336	BRD-K62748479-001-01-4	0.38
LINCSCP_60383	BRD-K47728674	0.3796
LINCSCP_52677	Anisomycin	0.3795
LINCSCP_60649	MLS003129499	0.3794
LINCSCP_63017	BRD-K25098415	0.3791
LINCSCP_5806	Sibutramine	0.3788
LINCSCP_1188	172516-41-5	0.3788
LINCSCP_3681	BRD-K20310932	0.3787
LINCSCP_48958	BRD-K34351329	0.3783
LINCSCP_284	L 741,742	0.3782
LINCSCP_23026	RS-100329	0.3782
LINCSCP_44802	Indirubin-3'monoxime	0.378
LINCSCP_159078	AZD-1480	0.378
LINCSCP_9090	BRD-K88373420	0.3772
LINCSCP_19912	KUC104227	0.3768
LINCSCP_27744	CHEMBL2361154	0.3756
LINCSCP_5877	6998-75-0	0.3755
LINCSCP_195861	BRD-K16974571	0.3752
LINCSCP_19688	KUC104487	0.3748
LINCSCP_48515	BRD-K29423519	0.3746
LINCSCP_61758	BRD-K27720649	0.3742
LINCSCP_46181	Nitazoxanide	0.3741
LINCSCP_5277	KUC104491N	0.3736
LINCSCP_45281	Emetine	0.3733
LINCSCP_161130	Clenbuterol	0.373
LINCSCP_21988	5-Nonyloxytryptamine	0.3727
LINCSCP_211057	Benproperine	0.3725
LINCSCP_59523	Iodoacetic acid	0.3725
LINCSCP_48514	MLS003128748	0.3722
LINCSCP_200957	BRD-K45843042	0.3719
LINCSCP_11397	CHEMBL300780	0.3714
LINCSCP_15851	MLS001060804	0.3711
LINCSCP_3390	BRD-K58945843	0.3711
LINCSCP_55566	Methiazole	0.3708
LINCSCP_7181	SB-366791	0.3704
LINCSCP_59331	BRD-K26822808	0.3702
LINCSCP_161231	LY2090314	0.3696
LINCSCP_63015	BRD-K23424219	0.3692
LINCSCP_62509	BRD-K16063494	0.3692
LINCSCP_196054	BRD-K79145303	0.3689
LINCSCP_38029	BRD-K31315646	0.3683
LINCSCP_16302	BAS 02859604	0.3683
LINCSCP_8481	BRD-K36200934	0.3681
LINCSCP_32918	CHEMBL3188521	0.3681
LINCSCP_15740	CHEMBL1271323	0.3678
LINCSCP_19113	Nbqx	0.3676
LINCSCP_16884	CHEMDIV3_005068	0.3673
LINCSCP_5327	MLS002473459	0.3673
LINCSCP_27022	SCHEMBL1670775	0.3668
LINCSCP_47387	BRD-K04733502	0.3667
LINCSCP_5251	MLS002473458	0.3666
LINCSCP_44715	SB 203186	0.3666
LINCSCP_65061	BRD-K74506886	0.3665
LINCSCP_90315	Lintitript	0.3662
LINCSCP_8535	CHEMBL2361659	0.3661
LINCSCP_3429	BRD-K71943487	0.366
LINCSCP_242725	BRD-K60093216	0.3658
LINCSCP_101808	Mephentermine	0.3655
LINCSCP_16548	MLS-0435534.0001	0.3651
LINCSCP_42154	CHEMBL1332325	0.3649
LINCSCP_8627	BRD-K44699604	0.3648
LINCSCP_215680	MLS-0342317.0001	0.3647
LINCSCP_44100	IN1246	0.3646
LINCSCP_8175	BRD-K62242359	0.3637
LINCSCP_268427	F1822-0459	0.3634
LINCSCP_14494	Quinidine	0.3633
LINCSCP_59564	Dilevalol	0.3631
LINCSCP_23685	Niacin	0.363
LINCSCP_289812	Clozapine	0.3623
LINCSCP_15764	Alloxazine	0.3618
LINCSCP_63722	BRD-K65418120	0.3614
LINCSCP_52780	Omacetaxine Mepesuccinate	0.3613
LINCSCP_47599	Thiorphan	0.3602
LINCSCP_49039	CHEMBL3184316	0.3596
LINCSCP_62616	BRD-K07558380	0.3595
LINCSCP_27119	792173-99-0	0.3593
LINCSCP_52156	MD-041	0.3592
LINCSCP_61067	BRD-K63458711	0.3587
LINCSCP_8198	BRD-K78025571	0.3575
LINCSCP_216068	MLS002264386	0.3556
LINCSCP_61340	BRD-K39805076	0.3552
