signatureid	compound	similarity
LINCSCP_28017	BRD-K23664396	0.3518
LINCSCP_37035	SA-1939064	0.3517
LINCSCP_34510	Benzethonium	0.3517
LINCSCP_1210	T5291115	0.3517
LINCSCP_64128	BRD-K93406741	0.3516
LINCSCP_34777	BRD-K12683703	0.3515
LINCSCP_181641	BRD-K65752719	0.3514
LINCSCP_16406	ST019366	0.3514
LINCSCP_103	Cinchonine	0.3514
LINCSCP_60174	BRD-K37058154	0.3512
LINCSCP_65789	BRD-K23384658	0.3512
LINCSCP_55580	AC1L1KV5	0.3512
LINCSCP_37847	Procaterol	0.3511
LINCSCP_52737	N-(4-Hydroxyphenyl)icosa-5,8,11,14-tetraenamide	0.3511
LINCSCP_103089	TH-302	0.351
LINCSCP_71667	LY2886721	0.351
LINCSCP_61413	BRD-K10325955	0.351
LINCSCP_58763	BRD-K74133369-001-01-8	0.3509
LINCSCP_104258	AZD7687	0.3508
LINCSCP_61482	BRD-K62561943	0.3508
LINCSCP_8190	BRD-K72449498	0.3507
LINCSCP_277874	BRD-K33761091	0.3506
LINCSCP_65166	BRD-K60218284	0.3506
LINCSCP_34804	BRD-K09824708	0.3506
LINCSCP_44805	Mbcq	0.3505
LINCSCP_47749	Cefadroxil	0.3502
LINCSCP_63133	BRD-K02952507	0.3501
LINCSCP_66027	BRD-K78014537	0.3501
LINCSCP_226994	BRD-K86727142-001-06-6	0.3501
LINCSCP_33176	9-[3-(3,5-Dimethylpiperazin-1-yl)propyl]-9H-carbazole	0.35
LINCSCP_207560	NaCl	0.3499
LINCSCP_57887	ZINC21054137	0.3497
LINCSCP_288897	BRD-K04986062	0.3497
LINCSCP_58657	PK04_098276	0.3495
LINCSCP_53232	Lonidamine	0.3495
LINCSCP_77000	paroxetine	0.3494
LINCSCP_27173	AO-081/42496550	0.3492
LINCSCP_309664	BRD-K76103428	0.3492
LINCSCP_180118	84215-10-1	0.3492
LINCSCP_41356	Oxamflatin	0.3491
LINCSCP_47356	Beclomethasone Dipropionate	0.3491
LINCSCP_142845	Irsogladine	0.3491
LINCSCP_61710	BRD-K58360282	0.349
LINCSCP_62437	BRD-K16063494	0.3488
LINCSCP_40340	Isoliquiritigenin	0.3487
LINCSCP_8418	BRD-K71401720	0.3487
LINCSCP_105924	Naproxen	0.3487
LINCSCP_33751	GP 2A	0.3485
LINCSCP_55989	EO 1428	0.3485
LINCSCP_223895	KI8751	0.3485
LINCSCP_29365	CAY-10594	0.3485
LINCSCP_180155	MDM2 Inhibitor	0.3485
LINCSCP_61248	BRD-K57140889-001-01-5	0.3484
LINCSCP_253154	SA-1460032	0.3483
LINCSCP_60178	BRD-K40321450	0.3482
LINCSCP_27000	Bis-Tyrphostin	0.3482
LINCSCP_231942	BRD-K11989341	0.3482
LINCSCP_1333	MLS002474581	0.3481
LINCSCP_254638	STK721917	0.3479
LINCSCP_242799	ZINC01045466	0.3478
LINCSCP_303409	BRD-K82794234	0.3478
LINCSCP_289249	Diazepam	0.3478
LINCSCP_13407	4-Deoxyuridine	0.3478
LINCSCP_1371	MLS002264436	0.3478
LINCSCP_61403	BRD-K04847305	0.3477
LINCSCP_157274	BUTORPHANOL-(+)-TARTRATE (DEA license)	0.3477
LINCSCP_58330	CHEMBL2130568	0.3476
LINCSCP_262984	BRD-K20827972	0.3476
LINCSCP_60003	BRD-K14396276	0.3475
LINCSCP_60720	MLS003130329	0.3475
LINCSCP_5193	CHEMBL2131708	0.3474
LINCSCP_43540	Niguldipine	0.3473
LINCSCP_204269	Norketamine	0.3473
LINCSCP_62887	BRD-K41763142	0.3472
LINCSCP_27262	MLS003128853	0.3472
LINCSCP_59629	BRD-K05475237	0.3472
LINCSCP_167273	Levosalbutamol	0.3472
LINCSCP_65836	CHEMBL2356076	0.3471
LINCSCP_27924	BRD-K55288106	0.347
LINCSCP_13472	PJ34	0.3469
LINCSCP_1312	MLS002699429	0.3468
LINCSCP_8267	BRD-K90734091	0.3468
LINCSCP_4245	Eicosadienoic acid	0.3466
LINCSCP_15536	ALDA 1	0.3466
LINCSCP_193755	CHEMBL2356693	0.3465
LINCSCP_52386	Dexketoprofen	0.3464
LINCSCP_64847	BRD-K01251033	0.3464
LINCSCP_30950	2-Chloro-n-(1-phenyl-3-propyl-1H-pyrazol-5-yl)acetamide	0.3464
LINCSCP_62263	BRD-K22253301	0.3464
LINCSCP_16422	2-Bromo-n-phenylbenzamide	0.3463
LINCSCP_58098	Oligomycin C	0.3463
LINCSCP_45925	CHEMBL566687	0.3463
LINCSCP_49744	1B-NR	0.3462
LINCSCP_154387	Propranolol	0.346
LINCSCP_59700	BRD-K79532217	0.3459
LINCSCP_192182	CI-218872	0.3458
LINCSCP_259530	CHEMBL13573	0.3458
LINCSCP_237420	CID 49837819	0.3458
LINCSCP_60739	MLS003129277	0.3457
LINCSCP_59051	ZINC101150009	0.3456
LINCSCP_34947	BRD-M91803535	0.3456
LINCSCP_52177	ST50764508	0.3456
LINCSCP_32680	CHEMBL565584	0.3455
LINCSCP_231569	BRD-K77007746	0.3454
LINCSCP_74835	Trimethoprim	0.3453
LINCSCP_306542	BRD-K35131740	0.3453
LINCSCP_61959	BRD-K22275321	0.3453
LINCSCP_55681	GSK 3BETA Inhibitor VIII	0.3452
LINCSCP_311912	BRD-K81654062	0.3452
LINCSCP_62522	BRD-K22318001	0.3451
LINCSCP_62890	BRD-K49480198	0.3451
LINCSCP_79483	Enoxacin	0.3451
LINCSCP_64133	BRD-M29192968	0.3449
LINCSCP_19777	ZINC04171744	0.3448
LINCSCP_207512	3-Methylcholanthrene	0.3448
LINCSCP_236956	MLS000715887	0.3447
LINCSCP_188029	Capsaicin	0.3447
LINCSCP_78034	Inamrinone	0.3446
LINCSCP_309205	BRD-K57487331	0.3445
LINCSCP_63919	BRD-K04366697	0.3444
LINCSCP_27632	BRD-K99055802	0.3443
LINCSCP_15984	SCHEMBL2592382	0.3442
LINCSCP_223767	Racephedrine	0.3442
LINCSCP_8909	BRD-K36796217	0.3442
LINCSCP_10687	CHEMBL1619263	0.344
LINCSCP_244959	CHEMBL3348877	0.344
LINCSCP_52272	PCL2_000349	0.3439
LINCSCP_57356	MLS000729763	0.3439
LINCSCP_57408	ZINC01792951	0.3439
LINCSCP_26587	MLS000536845	0.3438
LINCSCP_5212	MLS002264472	0.3437
LINCSCP_2519	Cpccoet	0.3436
LINCSCP_144397	BMN 673	0.3436
LINCSCP_22531	2-(2,4-Dichlorophenoxy)-n-(4-methyl-2-nitrophenyl)acetamide	0.3436
LINCSCP_295532	BRD-K06592610	0.3435
LINCSCP_7576	Btcp	0.3435
LINCSCP_5397	Triazolothiadiazine, 35	0.3433
LINCSCP_64414	BRD-K54730162	0.3433
LINCSCP_63763	BRD-K96707310	0.3432
LINCSCP_186612	BRD-K70200040	0.3432
LINCSCP_32231	NCGC00170189-01	0.3432
LINCSCP_277799	BRD-K05978741	0.3432
LINCSCP_64385	BRD-K30633722	0.3431
LINCSCP_139720	Dexfenfluramine	0.343
LINCSCP_61294	BRD-K89479751	0.343
LINCSCP_156830	Indole-3-carbinol	0.3429
LINCSCP_236812	UNM000003657701	0.3429
LINCSCP_56530	SCHEMBL12187882	0.3427
LINCSCP_23166	BRD-K27986637	0.3427
LINCSCP_62027	BRD-K66185487	0.3427
LINCSCP_40415	SJ 172550	0.3426
LINCSCP_16546	N,N-Dimethyl-n'-{5-[(2-methyl-4-quinolyl)thio]-1,3,4-thiadiazol-2-yl}iminoformamide	0.3425
LINCSCP_223013	CHEMBL259628	0.3424
LINCSCP_56108	C29H35NO2	0.3424
LINCSCP_105434	Roquinimex	0.3422
LINCSCP_63366	BRD-K34466966	0.3421
LINCSCP_260826	CHEMBL3188928	0.3421
LINCSCP_193773	BRD-K28377013	0.342
LINCSCP_32980	SPECTRUM2_001084	0.3419
LINCSCP_239217	Cidoxepin	0.3419
LINCSCP_312546	BRD-K54127914-019-01-6	0.3418
LINCSCP_57654	KUC104545N	0.3418
LINCSCP_65312	BRD-K56269643	0.3418
LINCSCP_10827	ACON1_002294	0.3417
LINCSCP_63014	BRD-K23123734	0.3416
LINCSCP_58833	Tyrphostin AG 1288	0.3416
LINCSCP_42654	Flupentixol	0.3416
LINCSCP_23116	SMR000067431	0.3415
LINCSCP_59278	CHEMBL2137269	0.3415
LINCSCP_58559	ST072947	0.3414
LINCSCP_57109	Fcodpguefhccia-Uhfffaoysa-N	0.3414
LINCSCP_63007	BRD-K10421834	0.3414
LINCSCP_41321	BG-1015	0.3413
LINCSCP_4388	ST638	0.3412
LINCSCP_220128	ZINC00969081	0.3409
LINCSCP_119763	Cnqx	0.3409
LINCSCP_303406	BRD-K82204596	0.3409
LINCSCP_73512	Temoporfin	0.3409
LINCSCP_14844	SPECTRUM_001645	0.3408
LINCSCP_36829	HMN-214	0.3408
LINCSCP_63717	BRD-K61881697	0.3407
LINCSCP_44509	Nafronyl	0.3407
LINCSCP_31215	MLS002699810	0.3406
LINCSCP_20675	BRD-K88008216	0.3406
LINCSCP_295340	Antimycin A	0.3406
LINCSCP_5130	F2704-0009	0.3404
LINCSCP_46353	Patupilone	0.3404
LINCSCP_25321	Epibatidine	0.3404
LINCSCP_26670	Mirin	0.3403
LINCSCP_232124	BRD-K75872636	0.3403
LINCSCP_289874	Mometasone Furoate	0.3402
LINCSCP_280587	AZD-1152HQPA	0.3399
LINCSCP_58947	6Alpha-fluorotestosterone	0.3399
LINCSCP_191157	MEGXP0_001030	0.3398
LINCSCP_16540	BRD-K77987635	0.3398
LINCSCP_31220	Triazolothiadiazine, 22	0.3397
LINCSCP_18162	CGP-37157	0.3394
LINCSCP_65141	BRD-K37185609	0.3391
LINCSCP_42433	AG1295	0.3391
LINCSCP_60412	BRD-K69142462	0.339
LINCSCP_43192	BRD-K91063002	0.3389
LINCSCP_8480	BRD-K36065557	0.3389
LINCSCP_191200	KM01366	0.3389
LINCSCP_239045	(+)-Taxifolin	0.3388
LINCSCP_62758	BRD-K06022983	0.3388
LINCSCP_53819	AC1LWZG4	0.3388
LINCSCP_72146	Forskolin, NKH477	0.3388
LINCSCP_203226	SUGA2_000482	0.3387
LINCSCP_43185	BRD-K85650383	0.3387
LINCSCP_62753	BRD-K03643699	0.3387
LINCSCP_188927	VU0366037-2	0.3387
LINCSCP_43565	Pyrvinium pamoate	0.3384
LINCSCP_13445	Pala	0.3383
LINCSCP_33554	Methocarbamol	0.3382
LINCSCP_219388	STK178014	0.3382
LINCSCP_87023	JW 55	0.3381
LINCSCP_292554	CHEMBL3182990	0.3381
LINCSCP_284852	Thiorphan	0.338
LINCSCP_56630	Periplocymarin	0.3379
LINCSCP_8268	BRD-K92455082	0.3377
LINCSCP_50120	Methyl 7-desoxypurpurogallin-7-carboxylate trimethyl ether	0.3377
LINCSCP_55906	vincristine	0.3377
LINCSCP_61471	BRD-K54457715	0.3376
LINCSCP_125650	GDC-0068	0.3375
LINCSCP_21560	Quipazine	0.3374
LINCSCP_37054	SA-1925621	0.3373
LINCSCP_21723	CHEMBL1617726	0.3372
LINCSCP_62046	BRD-K80457386	0.3372
LINCSCP_302520	BRD-K12564766	0.3372
LINCSCP_200967	BRD-K55155550	0.3372
LINCSCP_602	SCHEMBL3092652	0.3371
LINCSCP_124154	Semaxanib	0.3369
LINCSCP_397	Dihydrodeoxygedunin	0.3367
LINCSCP_182243	BRD-K74370838	0.3366
LINCSCP_308871	BRD-K14302953	0.3365
LINCSCP_97631	Tamsulosin HCl	0.3365
LINCSCP_18422	1H-Indole-2-carboxylicacid, 4,6-dichloro-3-[(1e)-3-oxo-3-(phenylamino)-1-propen-1-yl]-	0.3365
LINCSCP_61567	BRD-K19275171	0.3363
LINCSCP_277083	BRD-K65946722	0.3363
LINCSCP_64193	BRD-K42694358	0.3362
LINCSCP_292701	MLS003179196	0.3362
LINCSCP_156786	Adenosine	0.336
LINCSCP_276319	BRD-K01751906	0.3358
LINCSCP_20118	Mofezolac	0.3358
LINCSCP_63120	BRD-K89079417	0.3358
LINCSCP_59914	BRD-K72505722	0.3357
LINCSCP_26864	Tolbutamide	0.3356
LINCSCP_37919	CHEMBL2132507	0.3355
LINCSCP_290109	Ceforanide	0.3355
LINCSCP_144162	Tanaproget	0.3355
LINCSCP_60937	BRD-K88269272	0.3353
LINCSCP_13018	SCHEMBL10933916	0.3353
LINCSCP_57907	MLS003128612	0.3353
LINCSCP_134560	Josamycin	0.3352
LINCSCP_178332	5-[(Pyridin-2-ylamino)methyl]quinolin-8-ol	0.3352
LINCSCP_35342	BRD-K62473229	0.3352
LINCSCP_150326	galantamine	0.335
LINCSCP_63965	BRD-K06482871	0.3349
LINCSCP_60417	BRD-K73911580	0.3348
LINCSCP_281441	Neurodazine	0.3348
LINCSCP_42307	ST4029655	0.3348
LINCSCP_60369	BRD-K29946624	0.3348
LINCSCP_57544	MLS002264461	0.3347
LINCSCP_289350	Dihydro-Beta-Tubaic acid	0.3347
LINCSCP_75082	Diphenidol	0.3344
LINCSCP_295960	C37H48N6O5S2	0.3344
LINCSCP_10816	BRD-K95976153	0.3343
LINCSCP_230462	BRD-K53390234	0.3343
LINCSCP_252329	SA-97378	0.3343
LINCSCP_20747	YL-55	0.3343
LINCSCP_7692	Methyl beta-carboline-3 carboxylate	0.3342
LINCSCP_243504	Fluphenazine	0.3341
LINCSCP_301942	MLS003649983	0.334
LINCSCP_43357	Nor2-Chlorpromazine	0.3339
LINCSCP_3102	MLS001032825	0.3339
LINCSCP_254392	SA-433965	0.3338
LINCSCP_296365	BRD-K81514393	0.3337
LINCSCP_28973	STK865973	0.3337
LINCSCP_26599	N-(4-Bromophenyl)-2-{[5-(2-chlorophenyl)-4-phenyl-4H-1,2,4-triazol-3-yl]sulfanyl}acetamide	0.3337
LINCSCP_62235	BRD-K88328468	0.3337
LINCSCP_57832	MLS002607669	0.3337
LINCSCP_57360	STK111867	0.3335
LINCSCP_41397	M-344	0.3335
LINCSCP_279197	BRD-K91501298	0.3334
LINCSCP_62050	BRD-K82041810-001-01-8	0.3332
LINCSCP_71664	Retapamulin	0.3332
LINCSCP_34296	Chlorhexidine	0.3332
LINCSCP_61479	BRD-K58719691	0.333
LINCSCP_60460	CHEMBL3187170	0.3328
LINCSCP_307717	BRD-K32345392	0.3328
LINCSCP_308673	BRD-K28589277	0.3328
LINCSCP_52921	CTK8E7509	0.3325
LINCSCP_34836	BRD-K28083085	0.3325
LINCSCP_30379	E6 Berbamine	0.3324
LINCSCP_168663	Pregnenolone	0.3324
LINCSCP_66155	BRD-K74728819-019-01-3	0.3323
LINCSCP_25354	QX-222	0.3322
LINCSCP_289898	RS-16566	0.3321
LINCSCP_142784	L(-)Sorbose	0.3321
LINCSCP_59755	CHEMBL2356833	0.3321
LINCSCP_40823	CHEMBL1905358	0.332
LINCSCP_248267	MLS004342434	0.332
LINCSCP_79062	tropisetron	0.332
LINCSCP_213636	Aminogenistein	0.332
LINCSCP_193106	Timolol	0.3319
LINCSCP_284117	NCGC00167840-01	0.3319
LINCSCP_31810	Ozagrel	0.3319
LINCSCP_61970	BRD-K27927067	0.3319
LINCSCP_61897	BRD-K60471354	0.3318
LINCSCP_226846	Chloroxine	0.3318
LINCSCP_3496	BRD-K46378421	0.3318
LINCSCP_139236	Clofazimine	0.3317
LINCSCP_59831	BRD-K07907451	0.3317
LINCSCP_57461	MLS002276522	0.3314
LINCSCP_157343	Indoprofen	0.3314
LINCSCP_41270	7-Hydroxychlorpromazine	0.3313
LINCSCP_4912	MLS002276504	0.3312
LINCSCP_249005	SCHEMBL17783901	0.3311
LINCSCP_293720	IOX1	0.3311
LINCSCP_238278	CHEMBL2181095	0.3309
LINCSCP_66044	BRD-K83720640	0.3309
LINCSCP_62184	BRD-K88114920	0.3309
LINCSCP_252218	SA-427069	0.3308
LINCSCP_190297	Nimetazepam	0.3308
LINCSCP_268462	SMR000623171	0.3308
LINCSCP_58356	BRD-K28610502-001-01-0	0.3308
LINCSCP_57804	MLS002264446	0.3308
LINCSCP_64084	BRD-K36701739	0.3307
LINCSCP_63671	BRD-K18456137	0.3305
LINCSCP_61816	BRD-K71752918	0.3305
LINCSCP_61595	CHEMBL2361784	0.3305
LINCSCP_273612	ZINC00263037	0.3304
LINCSCP_55949	JLK-6	0.3303
LINCSCP_253508	SA-1459714	0.3303
LINCSCP_8434	CHEMBL2356228	0.3303
LINCSCP_59670	BRD-K44200196	0.3302
LINCSCP_38148	SA-1457103	0.33
LINCSCP_50364	F0014-0057	0.33
LINCSCP_266252	Dioxybenzone	0.33
LINCSCP_248971	BRD-K41302766	0.3299
LINCSCP_6088	AC1MQIYX	0.3299
LINCSCP_306622	BRD-K63964021	0.3299
LINCSCP_58939	MLS001173269	0.3298
LINCSCP_43126	BRD-K41335306	0.3297
LINCSCP_138221	BRD-K00486725	0.3297
LINCSCP_21985	CHEMBL1705313	0.3296
LINCSCP_263197	BRD-K32301393	0.3296
LINCSCP_59366	ZINC03898662	0.3295
LINCSCP_58914	Ebelactone-B	0.3294
LINCSCP_35311	BRD-K37184875	0.3294
LINCSCP_2767	O-2050	0.3293
LINCSCP_56186	CHEMBL1788383	0.3293
LINCSCP_62245	BRD-K00347265	0.3293
LINCSCP_257137	BRD-K41087962	0.3291
LINCSCP_3747	BRD-K91745259	0.3291
LINCSCP_297328	BRD-K12589632	0.3291
LINCSCP_8947	MLS003129149	0.329
LINCSCP_21574	Droperidol	0.329
LINCSCP_133916	BRD-A01645196	0.329
LINCSCP_72370	Ofloxacin	0.329
LINCSCP_59966	BRD-K38659247	0.329
LINCSCP_59281	BRD-K87387614	0.3287
LINCSCP_28147	BRD-K23162766	0.3286
LINCSCP_71998	Yohimbine	0.3286
LINCSCP_72993	Moricizine	0.3286
LINCSCP_65397	BRD-K07922534	0.3286
LINCSCP_62330	BRD-K94694331	0.3285
LINCSCP_6471	Isotretinoin	0.3285
LINCSCP_3491	BRD-K37795473-019-01-5	0.3285
LINCSCP_295854	BRD-K51083659	0.3284
LINCSCP_252138	BRD-K14091022	0.3283
LINCSCP_18426	Iodophenpropit	0.3283
LINCSCP_21592	THR1 Inhibitor, 2	0.3281
LINCSCP_239630	AC1LGTHT	0.328
LINCSCP_46393	BRD-K97149069	0.328
LINCSCP_293529	Stiripentol	0.328
LINCSCP_65862	CHEMBL2134104	0.328
LINCSCP_54618	Ursolic acid	0.328
LINCSCP_6275	CHEMBL3188326	0.3279
LINCSCP_62347	CHEMBL2355314	0.3279
LINCSCP_305652	BRD-K80761414	0.3279
LINCSCP_57881	MLS002264451	0.3278
LINCSCP_64857	BRD-K04540960	0.3278
LINCSCP_35178	BRD-K10327449	0.3278
LINCSCP_17375	BRD-K89097220	0.3275
LINCSCP_5627	ML079	0.3274
LINCSCP_1103	SMR000543856	0.3274
LINCSCP_270926	CHEMBL1710685	0.3272
LINCSCP_25356	Daidzein	0.3272
LINCSCP_59237	CHEMBL2140128	0.3272
LINCSCP_63141	BRD-K19362120	0.3272
LINCSCP_221375	CHEMBL1890839	0.3271
LINCSCP_61874	BRD-K34549246	0.3271
LINCSCP_7107	SKF 86002	0.327
LINCSCP_27614	BRD-K86618560	0.327
LINCSCP_1604	MLS003221416	0.3269
LINCSCP_62413	BRD-K81109082	0.3268
LINCSCP_37098	SA-1938820	0.3267
LINCSCP_63064	BRD-K25866499	0.3266
LINCSCP_27787	BRD-K95582125	0.3265
LINCSCP_64427	BRD-K65148580	0.3265
LINCSCP_261492	SMR000036591	0.3265
LINCSCP_124650	Desmopressin	0.3265
LINCSCP_76162	VILAZODONE HYDROCHLORIDE	0.3264
LINCSCP_7936	BRD-K95482240	0.3264
LINCSCP_8058	Hydrocortisone Hemisuccinate	0.3263
LINCSCP_2349	MAYBRIDGE4_003028	0.3262
LINCSCP_63898	BRD-K75394059	0.3262
LINCSCP_66056	BRD-K88925856	0.3259
LINCSCP_35261	BRD-K95033227	0.3259
LINCSCP_8719	BRD-K24169646	0.3259
LINCSCP_291395	Ichthynone	0.3259
LINCSCP_23821	ST013886	0.3259
LINCSCP_8481	BRD-K36200934	0.3259
LINCSCP_62149	BRD-K40478655	0.3258
LINCSCP_4377	Zonisamide	0.3258
LINCSCP_242400	BRD-A07407288	0.3258
LINCSCP_64295	MLS003128818	0.3258
LINCSCP_204840	SCHEMBL618594	0.3257
LINCSCP_60370	BRD-K30316035	0.3257
LINCSCP_63394	CHEMBL2355554	0.3257
LINCSCP_308513	BRD-K69332942	0.3256
LINCSCP_61948	BRD-K15013036	0.3256
LINCSCP_59540	C26H38O6	0.3256
LINCSCP_41417	Farnesylthioacetic acid	0.3255
LINCSCP_65683	BRD-K70489510	0.3254
LINCSCP_247344	BRD-K59475795	0.3253
LINCSCP_306511	BRD-K20441249	0.3253
LINCSCP_1344	2-(4-Chlorophenyl)-4-propan-2-yloxyquinazoline	0.3253
LINCSCP_241755	Delcorine	0.3253
LINCSCP_154974	Diethylpropion	0.3252
LINCSCP_58054	MLS002554302	0.3252
LINCSCP_276800	BRD-K66783461	0.325
LINCSCP_257743	AD-193/42475508	0.3249
LINCSCP_64867	Helveticoside	0.3249
LINCSCP_58004	H0635_SIGMA	0.3249
LINCSCP_103073	BRD-K01335708	0.3248
LINCSCP_249924	BRD-K03354784	0.3248
LINCSCP_31807	FK-506	0.3248
LINCSCP_35248	BRD-K79793338	0.3247
LINCSCP_226815	Tropanyl-3,5-dimethylbenzoate	0.3246
LINCSCP_301345	BRD-K05498469	0.3245
LINCSCP_63295	BRD-K58282082	0.3245
LINCSCP_188903	MLS003171619	0.3245
LINCSCP_64083	BRD-K35562235	0.3245
LINCSCP_295047	N-[(4-Fluoro-3-methylphenyl)sulfonyl]glycine	0.3243
LINCSCP_43180	BRD-K82927587	0.3243
LINCSCP_75098	1,3-Dipropyl-8-cyclopentylxanthine	0.3242
LINCSCP_18143	Pinocembrin	0.3242
LINCSCP_55620	CHEMBL323994	0.3241
LINCSCP_106053	BRD-A96746500	0.3239
LINCSCP_129674	Osimertinib	0.3239
LINCSCP_5336	ST50813754	0.3238
LINCSCP_98844	Melatonin	0.3236
LINCSCP_31481	SMR000031368	0.3235
LINCSCP_52796	ENT-Benazepril	0.3234
LINCSCP_211355	AC1LHZKN	0.3233
LINCSCP_43346	BRD-K65213718	0.3233
LINCSCP_293011	SMR000208762	0.323
LINCSCP_295907	BRD-K76073118	0.323
LINCSCP_61056	BRD-K53980138	0.3229
LINCSCP_18181	Monastrol	0.3229
LINCSCP_21812	MLS003153123	0.3229
LINCSCP_61309	BRD-K99950451	0.3229
LINCSCP_64349	BRD-K01404579	0.3228
LINCSCP_34669	BRD-K55113501-001-01-2	0.3227
LINCSCP_2941	4,6-Dimethyl-n-phenylquinolin-2-amine	0.3226
LINCSCP_58048	CHEMBL1271430	0.3226
LINCSCP_20956	AT-9283	0.3226
LINCSCP_63739	BRD-K73166612	0.3226
LINCSCP_62627	BRD-K18187596	0.3225
LINCSCP_2625	Amperozide	0.3225
LINCSCP_41131	BRD-K89994146	0.3223
LINCSCP_106188	apicidin	0.3222
LINCSCP_142058	Aclidinium Bromide	0.3222
LINCSCP_45371	CHEMBL1410859	0.3221
LINCSCP_238468	MLS002703291	0.322
LINCSCP_60658	BRD-K08023754	0.3219
LINCSCP_306536	CHEMBL2356652	0.3219
LINCSCP_11305	SB-366791	0.3219
LINCSCP_268278	MLS002264423	0.3218
LINCSCP_29265	9-Fluoro-11,17,21-trihydroxy-16-methylpregna-1,4-diene-3,20-dione	0.3217
LINCSCP_27736	BRD-K85426712	0.3216
LINCSCP_64604	BRD-K01048404	0.3216
LINCSCP_61676	BRD-K07462139	0.3215
LINCSCP_57627	MLS002264523	0.3215
LINCSCP_31763	Triptolide	0.3215
LINCSCP_6499	CAY10585	0.3214
LINCSCP_101651	GLPG0634	0.3213
LINCSCP_33614	Pifithrin-beta	0.3212
LINCSCP_26834	Phenacetin	0.3212
LINCSCP_209512	SQ-29548	0.3212
LINCSCP_203877	SPECTRUM_001418	0.3211
