similarity	pValue	nGenes	compound	lincsPertID	GeneTargets	concentration	time	signatureid	cellline
0.2112	0	413	Vemurafenib	LSM-42737	BRAF	10uM	6h	LINCSCP_21443	HEK293T
0.2112	0	413	Vemurafenib	LSM-1068	BRAF	0.04uM	3h	LINCSCP_144980	MDAMB231
0.2112	0	413	Vorinostat	LSM-3828	HDAC1|HDAC2|HDAC3|HDAC6|HDAC8	10uM	24h	LINCSCP_67819	NPC
0.2112	0	413	Coleoforsin	LSM-1644	ADCY2|ADCY5	10uM	6h	LINCSCP_14836	HA1E
0.2112	0	413	Flavokawain B	LSM-42931	IKBKB	10uM	24h	LINCSCP_14432	HA1E
0.2111	0	413	BMS-387032	LSM-1132	CDK2|CDK7|CDK9	1uM	24h	LINCSCP_39412	MDAMB231
0.2111	0	413	PFI-1	LSM-6331	NA	3.33uM	24h	LINCSCP_164671	SKL.C
0.2111	0	413	BRD-K00611064	LSM-8474	NA	5uM	6h	LINCSCP_63255	VCAP
0.2111	0	413	SB-203580	LSM-1168	MAPK1|MAPK11|MAPK14	10uM	24h	LINCSCP_44176	PC3
0.2111	0	413	GW620972X	LSM-1209	NA	0.37uM	24h	LINCSCP_89270	HA1E
-0.2111	0	413	Ergothioneine	LSM-45829	NA	3.33uM	24h	LINCSCP_135915	MCF7
0.2111	0	413	Ridaforolimus (Deforolimus, MK-8669)	LSM-45997	MTOR	0.37uM	24h	LINCSCP_119465	HT29
0.2111	0	413	SMR000200744	LSM-2679	NA	10uM	24h	LINCSCP_5390	A549
0.2111	0	413	OSI-930	LSM-1179	FLT1|FLT4|KDR|KIT	0.1uM	6h	LINCSCP_51982	SKBR3
0.2111	0	413	Erastin	LSM-4914	VDAC2	5uM	24h	LINCSCP_25399	HT29
-0.211	0	413	Tofacitinib (CP-690550) Citrate	LSM-45505	NA	0.12uM	24h	LINCSCP_135558	MCF7
0.211	0	413	CX-4945 (Silmitasertib)	LSM-45467	CSNK2A1	0.12uM	24h	LINCSCP_173535	YAPC
-0.211	0	413	MLS004683642	LSM-36755	KEAP1	0.5uM	24h	LINCSCP_254651	MCF7
0.211	0	413	Dinaciclib	LSM-6306	CDK1|CDK2|CDK5|CDK9	0.12uM	24h	LINCSCP_116963	HT29
0.211	0	413	BRD-K81224183	LSM-15056	NA	1uM	24h	LINCSCP_66037	VCAP
0.211	0	413	MLS001065846	LSM-4111	NA	10uM	6h	LINCSCP_57494	VCAP
-0.211	0	413	Arundine	LSM-4610	AR|HIF1A|IFNG|PI3	10uM	6h	LINCSCP_240443	MCF7
0.211	0	413	GR-89696	LSM-1919	OPRK1	10uM	6h	LINCSCP_1879	A375
-0.211	0	413	BRD-K93605482	LSM-42361	NA	10uM	24h	LINCSCP_7933	A549
0.211	0	413	Racephedrine	LSM-1633	ADRA1A|ADRA2A	10uM	6h	LINCSCP_223767	HT29
0.211	0	413	Epivincamine	LSM-6687	NA	10uM	24h	LINCSCP_120767	HT29
0.211	0	413	Dovitinib	LSM-1127	EGFR|FGFR1|FGFR2|FGFR3|FLT1|FLT3|FLT4|KDR|KIT|PDGFRA|PDGFRB	3.33uM	24h	LINCSCP_87660	HA1E
0.211	0	413	1268524-70-4	LSM-6332	NA	1.11uM	24h	LINCSCP_147813	NPC.CAS9
-0.2109	0	413	Seocalcitol	LSM-45464	VDR	0.12uM	24h	LINCSCP_73918	A375
0.2109	0	413	Trichostatin A, Streptomyces Sp.	LSM-42814	HDAC1|HDAC10|HDAC3|HDAC4|HDAC6|HDAC7|HDAC8	10uM	24h	LINCSCP_68761	VCAP
0.2109	0	413	BRD-K01751906	LSM-37368	NA	5uM	24h	LINCSCP_276319	PC3
0.2109	0	413	SMR001318077	LSM-1655	NA	10uM	24h	LINCSCP_1076	A375
0.2109	0	413	Fidaxomicin	LSM-45998	NA	0.12uM	24h	LINCSCP_171056	YAPC
0.2109	0	413	CHIR-265	LSM-1207	BRAF|KDR	0.12uM	24h	LINCSCP_162096	PC3
-0.2109	0	413	Molindone	LSM-1709	DRD2|HTR2A	10uM	24h	LINCSCP_273208	PC3
0.2109	0	413	Diosmin	LSM-5989	AHR	0.37uM	24h	LINCSCP_143954	MCF7
0.2109	0	413	BRD-K06592610	LSM-37626	NA	10uM	24h	LINCSCP_33818	MCF7
0.2109	0	413	BRD-K68690198	LSM-41003	NA	10uM	6h	LINCSCP_227737	HT29
-0.2108	0	413	CHEMBL1270505	LSM-4166	NA	10uM	6h	LINCSCP_31527	MCF7
0.2108	0	413	Dabrafenib	LSM-6303	BRAF	1.11uM	24h	LINCSCP_167938	YAPC
0.2108	0	413	ZINC68199948	LSM-6249	TP53	10uM	6h	LINCSCP_257377	NCIH508
0.2108	0	413	BI-2536	LSM-1041	PLK1	1uM	6h	LINCSCP_51685	SKBR3
0.2108	0	413	CYTO7H11	LSM-4351	BAX	10uM	24h	LINCSCP_236525	MCF7
0.2108	0	413	Cucurbitacin-I	LSM-43115	JAK2|STAT3	10uM	6h	LINCSCP_21290	HEC108
-0.2108	0	413	PHA-767491	LSM-6304	NA	1.11uM	24h	LINCSCP_100266	HCC515
0.2108	0	413	BRD-K94616516	LSM-42409	NA	5uM	6h	LINCSCP_59981	VCAP
0.2108	0	413	FPL64176	LSM-3777	CACNA1C	10uM	6h	LINCSCP_10429	A673
0.2107	0	413	3,5-Bis(4-methylbenzylidene)piperidin-4-one	LSM-42949	SENP2|USP1|USP2|USP7	10uM	6h	LINCSCP_12652	CORL23
0.2107	0	413	BRD-K14395166	LSM-9299	NA	5uM	24h	LINCSCP_3383	A375
0.2107	0	413	Oxybenzone	LSM-3309	NA	10uM	24h	LINCSCP_106370	HELA
0.2107	0	413	Acetazolamide	LSM-5543	CA1|CA12|CA14|CA2|CA4|CA7	1.11uM	24h	LINCSCP_75562	A375
0.2107	0	413	Diosmin	LSM-5989	AHR	0.12uM	24h	LINCSCP_175746	YAPC
0.2107	0	413	Nefazodone	LSM-4031	HTR2A|HTR2C|SLC6A2|SLC6A4	10uM	6h	LINCSCP_7213	A549
0.2107	0	413	CX-4945 (Silmitasertib)	LSM-45467	CSNK2A1	0.12uM	24h	LINCSCP_125156	HT29
0.2107	0	413	Sunitinib	LSM-42800	CSF1R|FLT1|FLT3|FLT4|KDR|KIT|PDGFRA|PDGFRB|RET	0.04uM	24h	LINCSCP_86689	CD34
0.2107	0	413	Tunicamycin From Streptomyces Sp.	LSM-43169	GNPTAB	10uM	6h	LINCSCP_26384	HT29
0.2107	0	413	Fedratinib	LSM-1142	FLT3|JAK2	10uM	6h	LINCSCP_53669	SNU1040
0.2106	0	413	PLX-4720	LSM-1049	BRAF	3.33uM	24h	LINCSCP_114950	HS578T
0.2106	0	413	Tyrphostin 23	LSM-3091	EGFR	10uM	24h	LINCSCP_50227	PHH
0.2106	0	413	Motesanib	LSM-1042	FLT1|FLT4|KDR|KIT|PDGFRA|PDGFRB|RET	3.33uM	24h	LINCSCP_148673	NPC
-0.2106	0	413	BRD-K12089955	LSM-9154	NA	5uM	24h	LINCSCP_60842	VCAP
0.2106	0	413	Dasatinib	LSM-1020	ABL1|BCR|BLK|EPHA2|FGR|FRK|FYN|HCK|KIT|LCK|LYN|PDGFRB|SRC|SRMS|YES1	10uM	24h	LINCSCP_96013	HA1E
0.2106	0	413	BRD-K39156670	LSM-10806	NA	5uM	24h	LINCSCP_8359	A549
0.2106	0	413	TSU-68	LSM-43215	AURKA|AURKB|FGFR1|FGFR2|FGFR3|FGFR4|KDR|PDGFRA|PDGFRB	0.37uM	24h	LINCSCP_122605	HT29
0.2106	0	413	TIMONACIC	LSM-45901	NA	0.04uM	24h	LINCSCP_144190	MCF7
0.2106	0	413	BRD-K66658536	LSM-40906	NA	10uM	24h	LINCSCP_35351	MCF7
-0.2106	0	413	Pepstatin	LSM-2282	NA	10uM	6h	LINCSCP_30360	MCF7
0.2106	0	413	PLX-4720	LSM-1049	BRAF	10uM	24h	LINCSCP_51325	SKBR3
-0.2105	0	413	SPECTRUM_000897	LSM-1378	NR3C1	10uM	6h	LINCSCP_14181	HA1E
0.2105	0	413	Etravirine (TMC125)	LSM-45824	NA	3.33uM	24h	LINCSCP_161517	PC3
0.2105	0	413	Etanidazole	LSM-4774	NA	0.04uM	24h	LINCSCP_127863	HT29
0.2105	0	413	Vorinostat	LSM-3828	HDAC1|HDAC2|HDAC3|HDAC6|HDAC8	10uM	6h	LINCSCP_68790	VCAP
0.2105	0	413	GW-5074	LSM-42779	RAF1	10uM	24h	LINCSCP_152251	PC3
0.2105	0	413	Sorafenib	LSM-1008	BRAF|DDR2|FGFR1|FLT1|FLT3|FLT4|KDR|KIT|PDGFRB|RAF1|RET	0.12uM	24h	LINCSCP_91454	HA1E
0.2105	0	413	Niclosamide	LSM-2787	STAT3	10uM	6h	LINCSCP_57120	VCAP
0.2105	0	413	16Beta-bromoandrosterone	LSM-6294	G6PD	10uM	6h	LINCSCP_57239	VCAP
0.2105	0	413	PFI-1	LSM-6331	NA	3.33uM	24h	LINCSCP_84513	ASC
0.2104	0	413	13-Hydroxy-8,14,19-trimethoxy-4,10,12,16-tetramethyl-3,20,22-trioxo-2-azabicyclo[16.3.1]docosa-1(21),4,6,10,18-pentaen-9-yl carbamate	LSM-42815	HSP90AA1	3.33uM	3h	LINCSCP_132499	MCF7
0.2104	0	413	AZD-6482	LSM-1059	PIK3CA|PIK3CB|PIK3CD|PIK3CG|PIK3R1|PIK3R2|PIK3R3|PIK3R5	10uM	3h	LINCSCP_115260	HS578T
0.2104	0	413	BDBM50127227	LSM-43025	FNTA|IKBKB	10uM	24h	LINCSCP_19402	HCC515
0.2104	0	413	MLS002703112	LSM-2931	NA	10uM	6h	LINCSCP_26289	HT29
-0.2104	0	413	BRD-K95551268	LSM-42453	NA	10uM	24h	LINCSCP_49058	PC3
0.2104	0	413	KUC104141	LSM-2964	NA	10uM	6h	LINCSCP_31267	MCF7
0.2104	0	413	AS-605240	LSM-42784	PIK3CG	10uM	24h	LINCSCP_36483	MCF7
0.2104	0	413	COL-3	LSM-36908	NA	0.5uM	24h	LINCSCP_23768	HEPG2
0.2104	0	413	BRD-K66775134	LSM-12498	NA	5uM	24h	LINCSCP_63726	VCAP
-0.2104	0	413	CHEMBL2142877	LSM-29356	NA	10uM	24h	LINCSCP_31982	MCF7
0.2104	0	413	Triazolothiadiazine, 9	LSM-1347	NA	10uM	6h	LINCSCP_31435	MCF7
0.2104	0	413	761437-28-9	LSM-1208	NA	0.12uM	24h	LINCSCP_164468	SKL.C
0.2104	0	413	CEP-701	LSM-45844	NA	0.12uM	24h	LINCSCP_89450	HA1E
0.2104	0	413	MK-5172	LSM-45592	NA	0.04uM	24h	LINCSCP_102506	HELA
0.2104	0	413	Cymarigenen	LSM-42698	NA	10uM	24h	LINCSCP_64842	VCAP
0.2103	0	413	SB525334	LSM-1121	TGFBR1	1.11uM	24h	LINCSCP_133498	MCF7
0.2103	0	413	PHA-665752	LSM-42793	MET	3.33uM	24h	LINCSCP_150860	PC3
-0.2103	0	413	BRD-K19873234	LSM-9631	NA	5uM	24h	LINCSCP_63211	VCAP
0.2103	0	413	Proscillaridin A	LSM-1476	ATP1A1	10uM	6h	LINCSCP_25150	HT29
0.2103	0	413	WZ3105	LSM-5970	CLK2|CSNK1E|FLT3|ULK1	0.04uM	3h	LINCSCP_163210	SKBR3
0.2103	0	413	PLX-4720	LSM-1049	BRAF	10uM	6h	LINCSCP_38	A375
0.2103	0	413	DC-45-A2	LSM-6274	NA	10uM	24h	LINCSCP_15421	HA1E
0.2103	0	413	Nilotinib	LSM-1099	ABL1|BCR|KIT	0.04uM	24h	LINCSCP_111492	HEPG2
0.2103	0	413	Azasetron	LSM-1565	HTR3A	10uM	6h	LINCSCP_1873	A375
0.2103	0	413	Sertraline	LSM-3843	SLC6A4	10uM	6h	LINCSCP_14948	HA1E
0.2102	0	413	Ouabain	LSM-2781	ATP1A1	10uM	6h	LINCSCP_18701	HCC515
0.2102	0	413	Triclabendazole	LSM-5875	DNMT1	10uM	24h	LINCSCP_96558	HA1E
0.2102	0	413	Dactinomycin	LSM-5783	POLR2A	10uM	6h	LINCSCP_58042	VCAP
0.2102	0	413	Ecopipam	LSM-4115	DRD1|DRD5	10uM	24h	LINCSCP_289342	VCAP
0.2102	0	413	Ingenol 3,20-dibenzoate	LSM-4445	PRKCD|PRKCE	0.01uM	24h	LINCSCP_9151	A549
0.2102	0	413	Tolazamide	LSM-2699	ABCC8|KCNJ11	10uM	24h	LINCSCP_253490	MCF7
0.2102	0	413	LE-135	LSM-2127	RARB	20uM	6h	LINCSCP_50747	RKO
0.2102	0	413	MLS-0435531.0001	LSM-4869	NA	10uM	24h	LINCSCP_46220	PC3
0.2102	0	413	CHEMBL2139291	LSM-41642	NA	10uM	6h	LINCSCP_3025	A375
-0.2101	0	413	BRD-K55073475	LSM-40285	NA	5uM	24h	LINCSCP_64293	VCAP
0.2101	0	413	Trichostatin A, Streptomyces Sp.	LSM-42814	HDAC1|HDAC10|HDAC3|HDAC4|HDAC6|HDAC7|HDAC8	10uM	6h	LINCSCP_68688	VCAP
0.2101	0	413	Chlorpromazine	LSM-4017	ADRA2A|ADRA2B|ADRA2C|DRD1|DRD2|DRD3|DRD4|DRD5|HRH1|HTR1A|HTR2A|HTR2C|HTR6|HTR7	10uM	24h	LINCSCP_14790	HA1E
-0.2101	0	413	BRD-K54247306	LSM-11728	NA	5uM	24h	LINCSCP_61796	VCAP
-0.2101	0	413	BRD-K46959535	LSM-11290	NA	5uM	6h	LINCSCP_299642	VCAP
0.2101	0	413	amcinonide	NA	NA	1.11uM	24h	LINCSCP_164927	SKL.C
0.2101	0	413	pyrvinium-pamoate	NA	AR	10uM	6h	LINCSCP_12744	COV644
-0.2101	0	413	2-Chloro-7-methoxy-10H-phenothiazine	LSM-3405	NA	10uM	6h	LINCSCP_57684	VCAP
0.2101	0	413	PHA-665752	LSM-42793	MET	1.11uM	3h	LINCSCP_163243	SKBR3
0.2101	0	413	BRD-K29251608	LSM-38858	NA	10uM	24h	LINCSCP_3554	A375
0.2101	0	413	SCHEMBL1564574	LSM-1006	CHEK1|CHEK2	0.5uM	24h	LINCSCP_51366	SKBR3
0.2101	0	413	Retinyl Acetate	LSM-43225	NA	10uM	6h	LINCSCP_59093	VCAP
0.2101	0	413	Trichostatin A, Streptomyces Sp.	LSM-42814	HDAC1|HDAC10|HDAC3|HDAC4|HDAC6|HDAC7|HDAC8	10uM	6h	LINCSCP_67653	MCF7
0.21	0	413	XL-147	LSM-45674	PIK3CA|PIK3CB|PIK3CD|PIK3CG|PIK3R1|PIK3R2|PIK3R3|PIK3R5	10uM	24h	LINCSCP_108275	HELA
0.21	0	413	PD-0325901	LSM-1101	MAP2K1|MAP2K2	1.11uM	24h	LINCSCP_149399	NPC
0.21	0	413	BRD-K05885800	LSM-44679	NA	10uM	6h	LINCSCP_65395	VCAP
-0.21	0	413	SPECTRUM1505012	LSM-1773	CYP19A1	10uM	24h	LINCSCP_174581	YAPC
0.21	0	413	HSCI1_000314	LSM-6251	ARG1|ARG2	80uM	24h	LINCSCP_19351	HCC515
0.21	0	413	Alimta	LSM-6253	DHFR|GART|TYMS	90uM	6h	LINCSCP_19552	HCC515
-0.21	0	413	Imatinib	LSM-1023	ABL1|BCR|CSF1R|KIT|PDGFRA|PDGFRB	0.5uM	6h	LINCSCP_39304	MDAMB231
0.21	0	413	AZD3514	LSM-45831	AR	3.33uM	24h	LINCSCP_159615	PC3
0.21	0	413	Ingenol 3,20-dibenzoate	LSM-4445	PRKCD|PRKCE	1uM	24h	LINCSCP_9155	A549
0.21	0	413	Colforsin	LSM-2193	ADCY2	10uM	6h	LINCSCP_266496	PC3
-0.21	0	413	AS-605240	LSM-42784	PIK3CG	0.12uM	3h	LINCSCP_113629	HME1
0.21	0	413	BRD-A77864279	LSM-45397	NA	0.04uM	24h	LINCSCP_93803	HA1E
-0.21	0	413	BRD-K79532217	LSM-41611	NA	10uM	24h	LINCSCP_41122	NEU
-0.21	0	413	MDL 72832	LSM-1352	HTR1A	10uM	24h	LINCSCP_262499	NPC
-0.21	0	413	BRD-K20159808	LSM-9656	NA	5uM	6h	LINCSCP_63567	VCAP
0.21	0	413	BRD-K31344914	LSM-37043	NA	10uM	24h	LINCSCP_41192	NEU
0.21	0	413	CHEMBL1394624	LSM-1401	NA	10uM	24h	LINCSCP_25860	HT29
0.21	0	413	BRD-K89631978	LSM-13957	NA	5uM	6h	LINCSCP_63847	VCAP
0.2099	0	413	Moxifloxacin	LSM-5746	NA	10uM	24h	LINCSCP_5765	A549
0.2099	0	413	ZSTK 474	LSM-1053	PIK3CG	10uM	3h	LINCSCP_86430	BT20
0.2099	0	413	SCHEMBL17378613	LSM-5749	CSF1R	0.04uM	24h	LINCSCP_148561	NPC
-0.2099	0	413	MEGXM0_000032	LSM-4453	NA	10uM	24h	LINCSCP_46200	PC3
0.2099	0	413	SCHEMBL570779	LSM-1149	NA	1uM	6h	LINCSCP_205203	BT20
0.2099	0	413	AC1NWAQV	LSM-1503	NR3C1	3.33uM	24h	LINCSCP_105478	HELA
0.2099	0	413	Fenretinide	LSM-42925	RARA	10uM	6h	LINCSCP_211834	HA1E
0.2099	0	413	CHEMBL3184084	LSM-41487	NA	10uM	6h	LINCSCP_65064	VCAP
0.2099	0	413	Clofarabine	LSM-45668	POLA1|POLD1|POLE|RRM1|RRM2|RRM2B	0.12uM	24h	LINCSCP_71919	A375
0.2099	0	413	CHEMBL552425	LSM-1003	DDR1	0.37uM	24h	LINCSCP_147407	NPC.CAS9
0.2098	0	413	CGP 60474	LSM-1025	CDK1	3.33uM	24h	LINCSCP_129848	LNCAP
0.2098	0	413	CHEMBL3188928	LSM-39286	NA	3uM	24h	LINCSCP_260826	NKDBA
0.2098	0	413	BRD-K76938712	LSM-41474	NA	10uM	6h	LINCSCP_22419	HEPG2
0.2098	0	413	Brazilin	LSM-1844	NA	10uM	6h	LINCSCP_21484	HEPG2
0.2098	0	413	13-Hydroxy-8,14,19-trimethoxy-4,10,12,16-tetramethyl-3,20,22-trioxo-2-azabicyclo[16.3.1]docosa-1(21),4,6,10,18-pentaen-9-yl carbamate	LSM-42815	HSP90AA1	1uM	24h	LINCSCP_310728	VCAP
0.2098	0	413	Ivermectin	LSM-42824	NA	10uM	6h	LINCSCP_2546	A375
-0.2098	0	413	PAC-1	LSM-3119	CASP3	10uM	6h	LINCSCP_57233	VCAP
0.2098	0	413	Momelotinib	LSM-1141	JAK1|JAK2	10uM	24h	LINCSCP_98300	HA1E
-0.2098	0	413	Withaferin A	LSM-6685	IKBKB|NAMPT	0.37uM	3h	LINCSCP_145068	MDAMB231
0.2098	0	413	BRD-K61782241	LSM-12173	NA	5uM	24h	LINCSCP_3276	A375
0.2097	0	413	BRD-K48031880	LSM-39936	NA	10uM	6h	LINCSCP_279081	PC3
0.2097	0	413	Chaetocin	LSM-6198	SUV39H1	0.1uM	6h	LINCSCP_41827	NOMO1
0.2097	0	413	Withaferin A	LSM-6685	IKBKB|NAMPT	3.33uM	24h	LINCSCP_81503	A549
-0.2097	0	413	R-59022	LSM-3215	DGKA	10uM	24h	LINCSCP_25289	HT29
0.2097	0	413	BRD-K13005651	LSM-37942	NA	10uM	24h	LINCSCP_64618	VCAP
0.2097	0	413	Itrazole	LSM-5032	NA	10uM	24h	LINCSCP_5684	A549
0.2097	0	413	I-BET151	LSM-6335	NA	0.37uM	24h	LINCSCP_152034	PC3
0.2097	0	413	MLN-8054	LSM-1066	AURKA	10uM	24h	LINCSCP_29616	MCF10A
0.2097	0	413	BRD-A35153197	LSM-36388	NA	10uM	6h	LINCSCP_43272	NPC
0.2097	0	413	BRD-K95545045	LSM-14286	NA	0.5uM	24h	LINCSCP_252787	MCF7
0.2097	0	413	SA-441487	LSM-37962	NA	10uM	6h	LINCSCP_38280	MCF7
0.2096	0	413	Hyoscine N-Oxide	LSM-1606	CHRM1|CHRM2|CHRM3|CHRM4	10uM	24h	LINCSCP_213431	HCC515
0.2096	0	413	STK219801	LSM-43281	NA	10uM	24h	LINCSCP_117383	HT29
0.2096	0	413	TAE-684	LSM-1024	ALK	0.37uM	24h	LINCSCP_99939	HCC515
0.2096	0	413	Ciglitazone	LSM-1911	PPARG	10uM	24h	LINCSCP_176077	YAPC
-0.2096	0	413	CID 46937236	LSM-1269	NA	10uM	6h	LINCSCP_21954	HEPG2
0.2096	0	413	STK178014	LSM-43108	NA	50uM	6h	LINCSCP_54668	SW948
0.2096	0	413	KU-55933	LSM-1074	ATM	1.11uM	24h	LINCSCP_88643	HA1E
0.2096	0	413	BRD-K34412705	LSM-39151	NA	10uM	6h	LINCSCP_34010	MCF7
0.2096	0	413	AZD4547	LSM-6308	NA	0.37uM	24h	LINCSCP_92227	HA1E
0.2096	0	413	GW3965	LSM-2738	NR1H2|NR1H3	10uM	24h	LINCSCP_44555	PC3
0.2095	0	413	SA-1939079	LSM-41390	NA	3uM	6h	LINCSCP_37178	MCF7
0.2095	0	413	Glimepiride	LSM-2760	ABCC8|KCNJ11	10uM	6h	LINCSCP_33501	MCF7
0.2095	0	413	Fluvastatin	LSM-43003	HMGCR	10uM	24h	LINCSCP_44580	PC3
0.2095	0	413	Necrostatin	LSM-1494	RIPK1	100uM	6h	LINCSCP_29267	LOVO
0.2095	0	413	Tosedostat	LSM-6286	ANPEP|C9orf3|DNPEP|ENPEP|ERAP1|ERAP2|LAP3|LNPEP|LVRN|METAP1|METAP1D|METAP2|NPEPL1|NPEPPS|RNPEP|RNPEPL1|XPNPEP1|XPNPEP2|XPNPEP3	80uM	6h	LINCSCP_12998	EFO27
0.2095	0	413	79966-13-5	LSM-6665	NA	10uM	6h	LINCSCP_25823	HT29
0.2094	0	413	Bexarotene	LSM-45378	RXRA|RXRB|RXRG	0.37uM	24h	LINCSCP_162425	PC3
0.2094	0	413	Olaparib	LSM-1145	PARP1|PARP2|PARP3	3.33uM	24h	LINCSCP_152516	PC3
0.2094	0	413	MEGXM0_000149	LSM-4932	NA	10uM	24h	LINCSCP_203579	ASC
0.2094	0	413	Vorinostat	LSM-3828	HDAC1|HDAC2|HDAC3|HDAC6|HDAC8	10uM	24h	LINCSCP_67126	HT29
0.2094	0	413	ICI 162846	LSM-3484	NA	0.04uM	24h	LINCSCP_154427	PC3
0.2094	0	413	BRD-A96746500	LSM-45978	NA	0.37uM	24h	LINCSCP_122851	HT29
0.2094	0	413	STK179629	LSM-2626	CHRM1	10uM	24h	LINCSCP_14431	HA1E
0.2094	0	413	Methoxsalen	LSM-3410	CYP1A1|CYP1A2|CYP2A13|CYP2A6|CYP3A4	10uM	24h	LINCSCP_25298	HT29
-0.2094	0	413	Metformin	LSM-4730	GPD2|MT-ND1|ND2|ND3|ND4|ND4L|ND5|ND6|NDUFA1|NDUFA10|NDUFA11|NDUFA12|NDUFA13|NDUFA2|NDUFA3|NDUFA4|NDUFA4L2|NDUFA5|NDUFA6|NDUFA7|NDUFA8|NDUFA9|NDUFAB1|NDUFAF1|NDUFAF2|NDUFAF3|NDUFAF4|NDUFB1|NDUFB10|NDUFB11|NDUFB2|NDUFB3|NDUFB4|NDUFB5|NDUFB6|NDUFB7|NDUFB8|NDUFB9|NDUFC1|NDUFC2|NDUFS1|NDUFS2|NDUFS3|NDUFS4|NDUFS5|NDUFS6|NDUFS7|NDUFS8|NDUFV1|NDUFV2|NDUFV3	3uM	24h	LINCSCP_218912	HEK293T
0.2093	0	413	BRD-K56269643	LSM-15150	NA	10uM	24h	LINCSCP_65312	VCAP
0.2093	0	413	Sirolimus	LSM-42783	FKBP1A|MTOR	1uM	6h	LINCSCP_43947	PC3
0.2093	0	413	CL-976	LSM-6282	ACAT1	0.37uM	24h	LINCSCP_79681	A375
0.2093	0	413	BX 912	LSM-1055	PDK1|PDPK1	0.37uM	24h	LINCSCP_151006	PC3
0.2093	0	413	CHEMBL3188326	LSM-44581	NA	10uM	24h	LINCSCP_6194	A549
0.2093	0	413	BRD-K02589376-001-01-9	LSM-6780	NA	10uM	6h	LINCSCP_33970	MCF7
0.2093	0	413	SCHEMBL3958507	LSM-5245	COQ8B|EGFR	0.04uM	24h	LINCSCP_115457	HS578T
0.2092	0	413	SA-1462738	LSM-39545	NA	0.5uM	6h	LINCSCP_37129	MCF7
0.2092	0	413	CAY-10594	LSM-6256	PLD2	20uM	6h	LINCSCP_25790	HT29
0.2092	0	413	Actarit	LSM-5475	NA	10uM	24h	LINCSCP_155857	PC3
0.2092	0	413	AC1MEVG9	LSM-3935	PTPN1	10uM	6h	LINCSCP_40249	NCIH508
0.2092	0	413	QS-11	LSM-5212	ARFGAP1	10uM	24h	LINCSCP_628	A375
0.2092	0	413	Dexbrompheniramine	LSM-5386	HRH1	10uM	24h	LINCSCP_58117	VCAP
0.2092	0	413	Chaetocin	LSM-6198	SUV39H1	0.1uM	6h	LINCSCP_39707	MDST8
0.2092	0	413	AC1NWALX	LSM-1410	RPS2	10uM	6h	LINCSCP_7367	A549
0.2092	0	413	pyrvinium-pamoate	NA	AR	10uM	6h	LINCSCP_39834	MDST8
0.2091	0	413	Allitinib	LSM-1225	NA	10uM	24h	LINCSCP_165412	SKL
0.2091	0	413	BRD-K30640165	LSM-6775	NA	10uM	6h	LINCSCP_32041	MCF7
0.2091	0	413	Chaetocin	LSM-6198	SUV39H1	0.01uM	24h	LINCSCP_9181	A549
0.2091	0	413	sorafenib	NA	BRAF|DDR2|FGFR1|FLT1|FLT3|FLT4|KDR|KIT|PDGFRB|RAF1|RET	0.5uM	24h	LINCSCP_24316	HS578T
0.2091	0	413	Ethyl 3-[(5-mercapto-1,3,4-thiadiazol-2-yl)thio]propanoate	LSM-4648	NA	10uM	6h	LINCSCP_295080	VCAP
0.2091	0	413	Pyrimethamine	LSM-3967	NA	1.11uM	24h	LINCSCP_80003	A375
-0.209	0	413	Metformin	LSM-4730	GPD2|MT-ND1|ND2|ND3|ND4|ND4L|ND5|ND6|NDUFA1|NDUFA10|NDUFA11|NDUFA12|NDUFA13|NDUFA2|NDUFA3|NDUFA4|NDUFA4L2|NDUFA5|NDUFA6|NDUFA7|NDUFA8|NDUFA9|NDUFAB1|NDUFAF1|NDUFAF2|NDUFAF3|NDUFAF4|NDUFB1|NDUFB10|NDUFB11|NDUFB2|NDUFB3|NDUFB4|NDUFB5|NDUFB6|NDUFB7|NDUFB8|NDUFB9|NDUFC1|NDUFC2|NDUFS1|NDUFS2|NDUFS3|NDUFS4|NDUFS5|NDUFS6|NDUFS7|NDUFS8|NDUFV1|NDUFV2|NDUFV3	10uM	24h	LINCSCP_21432	HEK293T
0.209	0	413	C21H27N7O3	LSM-1128	AKT1|AKT2|AKT3|PRKCQ	3.33uM	24h	LINCSCP_87678	HA1E
0.209	0	413	Tacedinaline	LSM-19036	HDAC1|HDAC10|HDAC11|HDAC2|HDAC3|HDAC4|HDAC5|HDAC6|HDAC7|HDAC8|HDAC9	3.33uM	24h	LINCSCP_17332	HA1E
0.209	0	413	ABT-333	LSM-45402	NA	10uM	24h	LINCSCP_138720	MCF7
0.209	0	413	ZSTK 474	LSM-1053	PIK3CG	1.11uM	3h	LINCSCP_164110	SKBR3
-0.209	0	413	Paxilline	LSM-2849	KCNMA1	10uM	24h	LINCSCP_56673	VCAP
0.209	0	413	Elesclomol	LSM-4929	HSPA1A	3.33uM	24h	LINCSCP_97164	HA1E
0.209	0	413	Brivanib	LSM-5421	FGFR1|FGFR2|FGFR3|FGFR4|FLT1|FLT4|KDR	10uM	6h	LINCSCP_59048	VCAP
0.209	0	413	BRD-K02861439	LSM-8613	NA	5uM	6h	LINCSCP_63918	VCAP
0.209	0	413	BRD-K39561907	LSM-39452	NA	0.5uM	24h	LINCSCP_312463	VCAP
