similarity	pValue	nGenes	compound	lincsPertID	GeneTargets	concentration	time	signatureid	cellline
0.2258	3.8813e-6	410	MAYBRIDGE4_003028	LSM-4600	NA	10uM	24h	LINCSCP_58869	VCAP
0.2258	3.8818e-6	410	TAS-103 (dihydrochloride)	LSM-45292	NA	3.33uM	24h	LINCSCP_136083	MCF7
-0.2258	3.89e-6	410	MLS000756415	LSM-1695	DRD1	10uM	24h	LINCSCP_11239	ASC
0.2258	3.892e-6	410	Entinostat	LSM-4811	HDAC1|HDAC10|HDAC11|HDAC2|HDAC3|HDAC4|HDAC5|HDAC6|HDAC7|HDAC8|HDAC9	3.33uM	24h	LINCSCP_117378	HT29
0.2258	3.8927e-6	410	C30H33N3O5S	LSM-1156	ATM	10uM	24h	LINCSCP_165634	SKL
0.2257	3.898e-6	410	Tetracaine	LSM-4633	SCN10A|SCN11A|SCN1A|SCN2A|SCN3A|SCN4A|SCN5A|SCN7A|SCN8A|SCN9A	10uM	24h	LINCSCP_124954	HT29
0.2257	3.9043e-6	410	Sertraline	LSM-3843	SLC6A4	10uM	24h	LINCSCP_266351	PC3
0.2257	3.9047e-6	410	10-DEBC	LSM-4710	PIM1	10uM	24h	LINCSCP_136956	MCF7
-0.2257	3.9052e-6	410	Aurora A Inhibitor I	LSM-1065	AURKA	1uM	6h	LINCSCP_36673	MCF7
0.2257	3.9166e-6	410	Dronedarone HCl	LSM-45428	CACNA1C|CACNA1D|CACNA1F|CACNA1S|HCN4|KCNJ2|SCN10A|SCN11A|SCN1A|SCN2A|SCN3A|SCN4A|SCN5A|SCN7A|SCN8A|SCN9A	10uM	24h	LINCSCP_156426	PC3
0.2257	3.931e-6	410	WZ 4002	LSM-1085	EGFR|ERBB2	10uM	6h	LINCSCP_20497	HCC515
-0.2257	3.9326e-6	410	Purmorphamine	LSM-3649	SMO	10uM	6h	LINCSCP_33534	MCF7
0.2257	3.9349e-6	410	CHEMBL2057940	LSM-2409	NA	10uM	24h	LINCSCP_31344	MCF7
0.2256	3.9423e-6	410	MLS002473875	LSM-6072	NA	10uM	6h	LINCSCP_217163	HCC515
-0.2256	3.9435e-6	410	AKT Inhibitor IV	LSM-43091	AKT1	1uM	24h	LINCSCP_9466	A549
-0.2256	3.9482e-6	410	Niridazole	LSM-3174	NA	10uM	24h	LINCSCP_30289	MCF7
-0.2256	3.9506e-6	410	CHEMBL1991045	LSM-6686	NA	10uM	24h	LINCSCP_33940	MCF7
0.2256	3.9514e-6	410	Dasatinib	LSM-1020	ABL1|BCR|BLK|EPHA2|FGR|FRK|FYN|HCK|KIT|LCK|LYN|PDGFRB|SRC|SRMS|YES1	10uM	24h	LINCSCP_144635	MDAMB231
0.2256	3.9552e-6	410	13-Hydroxy-8,14,19-trimethoxy-4,10,12,16-tetramethyl-3,20,22-trioxo-2-azabicyclo[16.3.1]docosa-1(21),4,6,10,18-pentaen-9-yl carbamate	LSM-42815	HSP90AA1	10uM	24h	LINCSCP_67114	HT29
0.2256	3.9563e-6	410	CHEMBL1673039	LSM-1093	LRRK2|MAPK7	1.11uM	24h	LINCSCP_146345	NEU
0.2256	3.9725e-6	410	Sertraline	LSM-3843	SLC6A4	10uM	24h	LINCSCP_14786	HA1E
-0.2256	3.9737e-6	410	Sorafenib	LSM-1008	BRAF|DDR2|FGFR1|FLT1|FLT3|FLT4|KDR|KIT|PDGFRB|RAF1|RET	10uM	24h	LINCSCP_81382	A549
0.2255	3.9872e-6	410	PD-98059	LSM-3394	MAP2K1	10uM	6h	LINCSCP_27133	HT29
0.2255	3.9886e-6	410	CHEMBL299879	LSM-1923	NPY5R	10uM	24h	LINCSCP_13661	HA1E
0.2255	3.9899e-6	410	3-Aminobenzamide	LSM-4525	NA	3uM	6h	LINCSCP_250644	MCF7
0.2255	3.9974e-6	410	BRD-K46284961	LSM-39831	NA	30uM	24h	LINCSCP_310019	VCAP
-0.2255	4.0041e-6	410	CGP 60474	LSM-1025	CDK1	0.12uM	24h	LINCSCP_84796	ASC
0.2254	4.0191e-6	410	Vorinostat	LSM-3828	HDAC1|HDAC2|HDAC3|HDAC6|HDAC8	10uM	6h	LINCSCP_68244	SNUC4
0.2254	4.0207e-6	410	SCHEMBL17789576	LSM-40728	NA	10uM	6h	LINCSCP_65168	VCAP
0.2254	4.0252e-6	410	LY-294002	LSM-2597	MTOR|PIK3CA|PIK3CB|PIK3CD|PIK3CG|PLK1|PRKDC	10uM	6h	LINCSCP_68515	VCAP
0.2254	4.033e-6	410	Dacinostat	LSM-43097	HDAC1	10uM	6h	LINCSCP_16671	HA1E
0.2254	4.0348e-6	410	BS-181	LSM-6305	NA	3.33uM	24h	LINCSCP_146656	NEU
0.2254	4.0371e-6	410	Vorinostat	LSM-3828	HDAC1|HDAC2|HDAC3|HDAC6|HDAC8	10uM	6h	LINCSCP_66862	HA1E
0.2254	4.0374e-6	410	1228746-78-8	LSM-1533	NPC1L1	10uM	24h	LINCSCP_284140	SKB
-0.2254	4.045e-6	410	H7	LSM-5082	NA	10uM	6h	LINCSCP_59001	VCAP
0.2254	4.0513e-6	410	Danusertib	LSM-5253	AURKA|AURKB|AURKC|FGFR1|NTRK1|RET	10uM	24h	LINCSCP_46420	PC3
0.2253	4.0614e-6	410	Panobinostat	LSM-43059	HDAC1|HDAC10|HDAC11|HDAC2|HDAC3|HDAC4|HDAC5|HDAC6|HDAC7|HDAC8|HDAC9	0.01uM	6h	LINCSCP_17141	HA1E
-0.2253	4.062e-6	410	BAY 61-3606	LSM-1167	SYK	10uM	24h	LINCSCP_36810	MCF7
0.2253	4.0668e-6	410	BRD-K90361987	LSM-42201	NA	10uM	24h	LINCSCP_64982	VCAP
-0.2253	4.0732e-6	410	PLX-4720	LSM-1049	BRAF	10uM	24h	LINCSCP_240267	MCF7
0.2253	4.0816e-6	410	Canertinib	LSM-1120	EGFR|ERBB2|ERBB4	10uM	24h	LINCSCP_145436	MDAMB231
0.2253	4.0818e-6	410	CAY-10594	LSM-6256	PLD2	20uM	6h	LINCSCP_15620	HA1E
0.2252	4.1056e-6	410	Promazine	LSM-2137	CHRM5|DRD2|DRD3|DRD4|HTR2A	10uM	6h	LINCSCP_177190	A375
0.2252	4.1069e-6	410	GSK 525762A	LSM-6334	NA	1.11uM	24h	LINCSCP_102581	HELA
-0.2252	4.1211e-6	410	CCG-208021	LSM-44629	GNPTAB	10uM	24h	LINCSCP_41332	NEU
0.2252	4.1214e-6	410	GSK 525762A	LSM-6334	NA	0.37uM	24h	LINCSCP_70206	A375
-0.2252	4.1287e-6	410	Emedastine	LSM-5331	HRH1	3.33uM	24h	LINCSCP_138013	MCF7
0.2252	4.1383e-6	410	1268524-70-4	LSM-6332	NA	3.33uM	24h	LINCSCP_83419	ASC.C
0.2252	4.1386e-6	410	Raloxifene	LSM-3425	ESR1|ESR2	10uM	24h	LINCSCP_23891	HEPG2
0.2251	4.1425e-6	410	AZD-8330	LSM-1165	MAP2K1|MAP2K2	10uM	24h	LINCSCP_116289	HT29
0.2251	4.1431e-6	410	AEE788 (NVP-AEE788)	LSM-45507	EGFR|ERBB2|FLT1|KDR	10uM	24h	LINCSCP_91588	HA1E
0.2251	4.1459e-6	410	apigenin	LSM-5206	NA	1.11uM	24h	LINCSCP_87826	HA1E
0.2251	4.1504e-6	410	PF-03758309	LSM-4254	PAK4	0.04uM	24h	LINCSCP_139409	MCF7
0.2251	4.154e-6	410	Vorinostat	LSM-3828	HDAC1|HDAC2|HDAC3|HDAC6|HDAC8	10uM	24h	LINCSCP_68830	VCAP
-0.2251	4.161e-6	410	AZD-5438	LSM-1159	CDK1|CDK10|CDK11B|CDK12|CDK13|CDK14|CDK15|CDK16|CDK17|CDK18|CDK19|CDK2|CDK20|CDK3|CDK4|CDK5|CDK6|CDK7|CDK8|CDK9	3.33uM	24h	LINCSCP_116698	HT29
0.2251	4.1624e-6	410	amlodipine	NA	CACNA1C|CACNA1D|CACNA1S|CACNA2D1	10uM	6h	LINCSCP_58231	VCAP
-0.2251	4.1638e-6	410	THZ-2-98-01	LSM-44946	NA	3.33uM	3h	LINCSCP_113572	HME1
-0.2251	4.1704e-6	410	Tauroursodeoxy cholic acid dihydrate	LSM-45947	NA	1.11uM	24h	LINCSCP_77473	A375
0.225	4.185e-6	410	LY-294002	LSM-2597	MTOR|PIK3CA|PIK3CB|PIK3CD|PIK3CG|PLK1|PRKDC	10uM	24h	LINCSCP_9464	A549
0.225	4.1884e-6	410	BRD-K85194284	LSM-13634	NA	10uM	24h	LINCSCP_41072	NEU
-0.225	4.1897e-6	410	8-Methoxymethyl-ibmx	LSM-3194	NA	10uM	24h	LINCSCP_33384	MCF7
0.225	4.1967e-6	410	ITK Inhibitor	LSM-1043	ITK	10uM	6h	LINCSCP_16584	HA1E
0.225	4.2065e-6	410	CHEMBL2136735	LSM-1152	FGFR1|FGFR3|FLT1|FLT4|KDR|PDGFRA|PDGFRB	10uM	6h	LINCSCP_39578	MDAMB231
0.2249	4.2281e-6	410	Raloxifene	LSM-3425	ESR1|ESR2	10uM	24h	LINCSCP_172567	YAPC
0.2249	4.23e-6	410	Atorvastatin	LSM-5771	DPP4|HMGCR	10uM	24h	LINCSCP_142565	MCF7
0.2249	4.2322e-6	410	GR-103691	LSM-3121	DRD3	10uM	24h	LINCSCP_4224	A549
0.2249	4.2375e-6	410	SCHEMBL16980224	LSM-1092	AURKA	3.33uM	24h	LINCSCP_150258	NPC.TAK
0.2249	4.2389e-6	410	BI-2536	LSM-1041	PLK1	0.37uM	24h	LINCSCP_172606	YAPC
-0.2249	4.2434e-6	410	QL47	LSM-6019	BMX|BTK	0.5uM	6h	LINCSCP_36747	MCF7
-0.2249	4.2532e-6	410	PF-04217903	LSM-1166	MET	10uM	24h	LINCSCP_146098	MNEU.E
0.2248	4.2779e-6	410	Spironolactone	LSM-4018	NR3C2	10uM	6h	LINCSCP_59613	VCAP
0.2248	4.2781e-6	410	Pracinostat	LSM-43290	NA	1.11uM	24h	LINCSCP_96806	HA1E
0.2248	4.2861e-6	410	XL888	LSM-45553	NA	0.04uM	24h	LINCSCP_138101	MCF7
0.2248	4.2878e-6	410	Fluspirilene	LSM-3748	DRD2|HTR2A	3.33uM	24h	LINCSCP_79470	A375
0.2248	4.2989e-6	410	KW-2449	LSM-42803	ABL1|AURKA|AURKB|FLT3	1.11uM	24h	LINCSCP_135814	MCF7
-0.2248	4.305e-6	410	CHIR-99021	LSM-1181	NA	1.11uM	24h	LINCSCP_81707	A549
0.2248	4.3083e-6	410	Dasatinib	LSM-1020	ABL1|BCR|BLK|EPHA2|FGR|FRK|FYN|HCK|KIT|LCK|LYN|PDGFRB|SRC|SRMS|YES1	0.5uM	24h	LINCSCP_24310	HS578T
0.2247	4.3172e-6	410	CHEMBL1083527	LSM-1122	NA	10uM	24h	LINCSCP_85188	BT20
0.2247	4.3198e-6	410	SA-85377	LSM-39088	NA	10uM	24h	LINCSCP_41718	NKDBA
0.2247	4.3244e-6	410	Dasatinib	LSM-1020	ABL1|BCR|BLK|EPHA2|FGR|FRK|FYN|HCK|KIT|LCK|LYN|PDGFRB|SRC|SRMS|YES1	10uM	6h	LINCSCP_26500	HT29
0.2247	4.3269e-6	410	Trichostatin A, Streptomyces Sp.	LSM-42814	HDAC1|HDAC10|HDAC3|HDAC4|HDAC6|HDAC7|HDAC8	0.5uM	6h	LINCSCP_68133	PC3
0.2247	4.3281e-6	410	Vorinostat	LSM-3828	HDAC1|HDAC2|HDAC3|HDAC6|HDAC8	10uM	24h	LINCSCP_230335	HT29
-0.2247	4.3338e-6	410	ICI 162846	LSM-3484	NA	1.11uM	24h	LINCSCP_91036	HA1E
0.2247	4.3486e-6	410	Trichostatin A, Streptomyces Sp.	LSM-42814	HDAC1|HDAC10|HDAC3|HDAC4|HDAC6|HDAC7|HDAC8	10uM	6h	LINCSCP_68271	U937
0.2247	4.3521e-6	410	rifampicin	NA	NA	10uM	24h	LINCSCP_86148	BT20
0.2246	4.3589e-6	410	Trichostatin A, Streptomyces Sp.	LSM-42814	HDAC1|HDAC10|HDAC3|HDAC4|HDAC6|HDAC7|HDAC8	10uM	24h	LINCSCP_68792	VCAP
-0.2246	4.3595e-6	410	DG-041	LSM-43279	PTGER3	40uM	24h	LINCSCP_4526	A549
-0.2246	4.3629e-6	410	R547	LSM-45812	NA	0.37uM	24h	LINCSCP_106606	HELA
0.2246	4.3865e-6	410	Trichostatin A, Streptomyces Sp.	LSM-42814	HDAC1|HDAC10|HDAC3|HDAC4|HDAC6|HDAC7|HDAC8	10uM	6h	LINCSCP_66873	HCC15
0.2246	4.3936e-6	410	Vorinostat	LSM-3828	HDAC1|HDAC2|HDAC3|HDAC6|HDAC8	10uM	24h	LINCSCP_66732	ASC
0.2245	4.4077e-6	410	PF-04691502	LSM-45239	MTOR|PIK3CA|PIK3CB|PIK3CD|PIK3CG|PIK3R1|PIK3R2|PIK3R3|PIK3R5	10uM	24h	LINCSCP_121811	HT29
0.2245	4.4216e-6	410	13-Hydroxy-8,14,19-trimethoxy-4,10,12,16-tetramethyl-3,20,22-trioxo-2-azabicyclo[16.3.1]docosa-1(21),4,6,10,18-pentaen-9-yl carbamate	LSM-42815	HSP90AA1	10uM	24h	LINCSCP_252543	MCF7
0.2245	4.4308e-6	410	Trichostatin A, Streptomyces Sp.	LSM-42814	HDAC1|HDAC10|HDAC3|HDAC4|HDAC6|HDAC7|HDAC8	10uM	6h	LINCSCP_68147	PC3
0.2245	4.4332e-6	410	Romidepsin	LSM-45396	NA	0.12uM	24h	LINCSCP_76347	A375
0.2245	4.4402e-6	410	PD-0325901	LSM-1101	MAP2K1|MAP2K2	1uM	6h	LINCSCP_39584	MDAMB231
0.2244	4.4432e-6	410	Vemurafenib	LSM-1068	BRAF	10uM	6h	LINCSCP_25780	HT29
-0.2244	4.4474e-6	410	CGP-12177	LSM-1474	NA	1.11uM	24h	LINCSCP_93764	HA1E
0.2244	4.4485e-6	410	Vorinostat	LSM-3828	HDAC1|HDAC2|HDAC3|HDAC6|HDAC8	10uM	24h	LINCSCP_41756	NKDBA
0.2244	4.4565e-6	410	Thioridazine	LSM-1863	DRD1|DRD2|DRD3|DRD4|HTR2A|HTR2C	10uM	6h	LINCSCP_34187	MCF7
0.2244	4.459e-6	410	Vorinostat	LSM-3828	HDAC1|HDAC2|HDAC3|HDAC6|HDAC8	10uM	24h	LINCSCP_67748	NKDBA
0.2244	4.4745e-6	410	5-Nonyloxytryptamine	LSM-20005	NA	10uM	24h	LINCSCP_45665	PC3
0.2244	4.4812e-6	410	Itrazole	LSM-5032	NA	10uM	24h	LINCSCP_25404	HT29
-0.2244	4.482e-6	410	SCHEMBL16980376	LSM-6842	NA	10uM	24h	LINCSCP_50348	PHH
-0.2244	4.4849e-6	410	Dubinidine	LSM-1971	NA	10uM	24h	LINCSCP_30257	MCF7
-0.2243	4.4904e-6	410	Racecadotril	LSM-1286	MME	10uM	24h	LINCSCP_154176	PC3
0.2243	4.5032e-6	410	CAY10603	LSM-4941	HDAC6	10uM	6h	LINCSCP_54994	THP1
0.2243	4.5142e-6	410	Trametinib	LSM-1143	MAP2K1|MAP2K2	0.5uM	24h	LINCSCP_12121	BT20
0.2243	4.5154e-6	410	Taselisib	LSM-45140	PIK3CA|PIK3CB|PIK3CD|PIK3CG|PIK3R1|PIK3R2|PIK3R3|PIK3R5	10uM	24h	LINCSCP_140975	MCF7
0.2243	4.5201e-6	410	Quinacrine	LSM-1577	TP53	10uM	24h	LINCSCP_35638	MCF7
-0.2242	4.5413e-6	410	Flutamide	LSM-2621	AR	10uM	24h	LINCSCP_73866	A375
0.2242	4.5413e-6	410	ITK Inhibitor	LSM-1043	ITK	3.33uM	24h	LINCSCP_134278	MCF7
-0.2242	4.5557e-6	410	Lexibulin	LSM-6232	TUBA1A|TUBA1B|TUBA1C|TUBA3E|TUBA4A|TUBB|TUBB1|TUBB2A|TUBB2B|TUBB3|TUBB4A|TUBB4B|TUBB6|TUBB8	10uM	24h	LINCSCP_72273	A375
0.2241	4.5898e-6	410	AC1OCDAW	LSM-1622	TOP2A	10uM	6h	LINCSCP_7638	A549
0.2241	4.5912e-6	410	HG-6-64-01	LSM-42721	NA	10uM	6h	LINCSCP_26550	HT29
0.2241	4.5929e-6	410	CHEMBL1222381	LSM-6252	NA	80uM	6h	LINCSCP_10582	AGS
0.2241	4.6053e-6	410	Tozasertib	LSM-1021	ABL1|AURKA|AURKB|AURKC|BCR|FLT3|JAK2	10uM	24h	LINCSCP_9961	A549
0.2241	4.6106e-6	410	LY-294002	LSM-2597	MTOR|PIK3CA|PIK3CB|PIK3CD|PIK3CG|PLK1|PRKDC	10uM	24h	LINCSCP_68570	VCAP
0.2241	4.6133e-6	410	BI-2536	LSM-1041	PLK1	0.37uM	24h	LINCSCP_163555	SKBR3
-0.2241	4.6145e-6	410	PKC Beta Inhibitor	LSM-4753	PRKCB	10uM	6h	LINCSCP_1044	A375
-0.2241	4.6199e-6	410	PIK 75	LSM-44948	PIK3CA	0.1uM	24h	LINCSCP_44951	PC3
0.224	4.6235e-6	410	BRD-K60297835	LSM-40570	NA	10uM	24h	LINCSCP_59243	VCAP
0.224	4.6279e-6	410	SCHEMBL16065773	LSM-43287	NA	1uM	24h	LINCSCP_36790	MCF7
0.224	4.6317e-6	410	BG-1026	LSM-45128	NA	10uM	6h	LINCSCP_13355	FIBRNPC
0.224	4.6318e-6	410	SPECTRUM_000890	LSM-1787	NA	10uM	6h	LINCSCP_226611	HT29
0.224	4.634e-6	410	Milciclib (PHA-848125)	LSM-45577	CDK1|CDK2|CDK4|NTRK1	1.11uM	24h	LINCSCP_122796	HT29
-0.224	4.6443e-6	410	BMS-794833	LSM-45864	NA	10uM	24h	LINCSCP_135926	MCF7
0.224	4.6448e-6	410	Vorinostat	LSM-3828	HDAC1|HDAC2|HDAC3|HDAC6|HDAC8	3uM	24h	LINCSCP_67530	MCF7
0.224	4.6486e-6	410	PAC-1	LSM-3119	CASP3	10uM	24h	LINCSCP_4223	A549
0.224	4.6558e-6	410	Pimasertib	LSM-5946	MAP2K1|MAP2K2	10uM	6h	LINCSCP_26731	HT29
0.224	4.6667e-6	410	BI-2536	LSM-1041	PLK1	10uM	6h	LINCSCP_54983	THP1
-0.2239	4.6717e-6	410	BRD-K66866904	LSM-14899	NA	5uM	24h	LINCSCP_34819	MCF7
0.2239	4.6823e-6	410	Vorinostat	LSM-3828	HDAC1|HDAC2|HDAC3|HDAC6|HDAC8	10uM	24h	LINCSCP_66728	ASC
0.2239	4.6864e-6	410	BRD-K20197338	LSM-9660	NA	5uM	24h	LINCSCP_8615	A549
0.2239	4.6981e-6	410	apigenin	LSM-5206	NA	1.11uM	24h	LINCSCP_69233	A375
0.2239	4.7009e-6	410	AC1OAV9H	LSM-6653	NA	10uM	24h	LINCSCP_5970	A549
0.2239	4.7053e-6	410	Mocetinostat	LSM-5344	HDAC1|HDAC11|HDAC2|HDAC3|HDAC8	3.33uM	24h	LINCSCP_117396	HT29
0.2239	4.7065e-6	410	Trichostatin A, Streptomyces Sp.	LSM-42814	HDAC1|HDAC10|HDAC3|HDAC4|HDAC6|HDAC7|HDAC8	10uM	24h	LINCSCP_68924	VCAP
0.2239	4.7131e-6	410	Fluoxetine	LSM-1449	SLC6A4	10uM	24h	LINCSCP_167030	YAPC
-0.2239	4.7141e-6	410	Kenpaullone	LSM-2824	CDK1|CDK5|GSK3B	10uM	6h	LINCSCP_33212	MCF7
0.2238	4.7241e-6	410	GSK 525762A	LSM-6334	NA	10uM	24h	LINCSCP_117389	HT29
-0.2238	4.7256e-6	410	Nandrolone	LSM-5630	AR|CYP19A1|MAOA|MAOB|NISCH	3.33uM	24h	LINCSCP_103453	HELA
0.2238	4.7356e-6	410	I-BET151	LSM-6335	NA	3.33uM	24h	LINCSCP_112474	HEPG2
0.2238	4.7447e-6	410	Raloxifene	LSM-3425	ESR1|ESR2	1.11uM	24h	LINCSCP_140773	MCF7
0.2238	4.7465e-6	410	BRD-K35638681	LSM-39222	NA	10uM	6h	LINCSCP_32328	MCF7
-0.2238	4.7581e-6	410	PX 12	LSM-4918	TXN|TXNRD1	30uM	6h	LINCSCP_25680	HT29
0.2238	4.7607e-6	410	761437-28-9	LSM-1208	NA	0.12uM	24h	LINCSCP_82001	A549
0.2238	4.763e-6	410	rifampicin	NA	NA	10uM	24h	LINCSCP_69662	A375
-0.2237	4.7652e-6	410	Phloretin	LSM-6221	NA	100uM	6h	LINCSCP_15557	HA1E
0.2237	4.7656e-6	410	6266-99-5	LSM-3501	GRM5	10uM	24h	LINCSCP_56448	VCAP
0.2237	4.7665e-6	410	MLS002264433	LSM-2510	NA	10uM	24h	LINCSCP_1385	A375
0.2237	4.7944e-6	410	CEPHARANTHINE	LSM-45918	NA	1.11uM	24h	LINCSCP_175009	YAPC
0.2237	4.7958e-6	410	1268524-70-4	LSM-6332	NA	3.33uM	24h	LINCSCP_147812	NPC.CAS9
0.2237	4.8046e-6	410	Trichostatin A, Streptomyces Sp.	LSM-42814	HDAC1|HDAC10|HDAC3|HDAC4|HDAC6|HDAC7|HDAC8	0.1uM	6h	LINCSCP_67230	JURKAT
0.2237	4.8076e-6	410	Amiodarone	LSM-2379	KCNH2	10uM	24h	LINCSCP_671	A375
0.2237	4.8086e-6	410	BIX01294	LSM-4571	EHMT2	10uM	24h	LINCSCP_5944	A549
0.2237	4.8096e-6	410	BI-2536	LSM-1041	PLK1	0.37uM	24h	LINCSCP_115515	HS578T
0.2236	4.8145e-6	410	I-BET151	LSM-6335	NA	0.37uM	24h	LINCSCP_152034	PC3
0.2236	4.8219e-6	410	GSK 525762A	LSM-6334	NA	10uM	24h	LINCSCP_83496	ASC.C
0.2236	4.8292e-6	410	6-(4-Hydroxy-6-methoxy-7-methyl-3-oxo-1H-2-benzofuran-5-yl)-4-methylhex-4-enoic acid	LSM-2681	IMPDH1|IMPDH2	10uM	24h	LINCSCP_56414	VCAP
-0.2236	4.8343e-6	410	SPECTRUM_000826	LSM-1243	NR3C1	10uM	24h	LINCSCP_44479	PC3
0.2236	4.8364e-6	410	Vorinostat	LSM-3828	HDAC1|HDAC2|HDAC3|HDAC6|HDAC8	0.5uM	24h	LINCSCP_67477	MCF7
0.2236	4.8409e-6	410	NVP-AUY922	LSM-1162	NA	0.37uM	24h	LINCSCP_116310	HT29
0.2236	4.8581e-6	410	Crizotinib	LSM-1027	ALK|MET	10uM	24h	LINCSCP_111199	HEPG2
0.2235	4.865e-6	410	Trichostatin	LSM-43005	HDAC1|HDAC10|HDAC3|HDAC4|HDAC6|HDAC7|HDAC8	10uM	24h	LINCSCP_9731	A549
-0.2235	4.8747e-6	410	Acivicin	LSM-45583	NA	0.05uM	24h	LINCSCP_169649	YAPC
0.2235	4.8905e-6	410	TAE-684	LSM-1024	ALK	3.33uM	24h	LINCSCP_116728	HT29
0.2235	4.9058e-6	410	Tozasertib	LSM-1021	ABL1|AURKA|AURKB|AURKC|BCR|FLT3|JAK2	10uM	6h	LINCSCP_35821	MCF7
-0.2234	4.9107e-6	410	Erlotinib	LSM-1097	EGFR	10uM	24h	LINCSCP_96965	HA1E
-0.2234	4.9134e-6	410	cortisone-acetate	LSM-45387	TUBA1A|TUBA1B|TUBA1C|TUBA3E|TUBA4A|TUBB|TUBB1|TUBB2A|TUBB2B|TUBB3|TUBB4A|TUBB4B|TUBB6|TUBB8	1.11uM	24h	LINCSCP_109895	HELA
-0.2234	4.9145e-6	410	PD-0325901	LSM-1101	MAP2K1|MAP2K2	10uM	24h	LINCSCP_150781	PC3
0.2234	4.9164e-6	410	Belinostat	LSM-43181	HDAC1|HDAC10|HDAC11|HDAC2|HDAC3|HDAC4|HDAC5|HDAC6|HDAC7|HDAC8|HDAC9	10uM	24h	LINCSCP_38161	MCF7
-0.2234	4.9297e-6	410	Azacitidine	LSM-5218	DNMT1|DNMT3A	3.33uM	24h	LINCSCP_83467	ASC.C
0.2234	4.9311e-6	410	PI-103	LSM-1126	MTOR|PIK3CA|PIK3CB|PIK3CD|PIK3CG	10uM	6h	LINCSCP_25802	HT29
0.2234	4.9421e-6	410	9-[3-(3,5-Dimethylpiperazin-1-yl)propyl]-9H-carbazole	LSM-1693	SIGMAR1	10uM	24h	LINCSCP_13643	HA1E
0.2234	4.9449e-6	410	KU0060648	LSM-4935	PIK3CA|PIK3CB|PIK3CD|PRKDC	10uM	6h	LINCSCP_51095	RMUGS
0.2234	4.959e-6	410	Methylnaltrexone (Bromide)	LSM-45638	NA	0.04uM	24h	LINCSCP_153629	PC3
0.2233	4.9639e-6	410	BRD-K85885948	LSM-41959	NA	5uM	24h	LINCSCP_277141	PC3
0.2233	4.9711e-6	410	Trichostatin A, Streptomyces Sp.	LSM-42814	HDAC1|HDAC10|HDAC3|HDAC4|HDAC6|HDAC7|HDAC8	10uM	24h	LINCSCP_66644	A549
-0.2233	4.9723e-6	410	Thioguanine	LSM-6723	NA	10uM	24h	LINCSCP_77662	A375
-0.2233	4.977e-6	410	GANT58	LSM-4911	GLI1	10uM	24h	LINCSCP_15374	HA1E
0.2233	4.9824e-6	410	BRD-K80169513	LSM-13321	NA	10uM	24h	LINCSCP_201008	A549
0.2233	4.986e-6	410	MLS003129657	LSM-38605	NA	10uM	6h	LINCSCP_37307	MCF7
0.2232	5.0103e-6	410	Vorinostat	LSM-3828	HDAC1|HDAC2|HDAC3|HDAC6|HDAC8	1uM	6h	LINCSCP_68003	PC3
0.2232	5.0242e-6	410	T091317	LSM-2509	NR1H2|NR1H3	10uM	6h	LINCSCP_31709	MCF7
0.2232	5.0308e-6	410	KN 62	LSM-1824	CAMK2A|P2RX7	10uM	24h	LINCSCP_13651	HA1E
0.2232	5.0322e-6	410	LRRK2-IN-1	LSM-1086	LRRK2	0.5uM	24h	LINCSCP_252560	MCF7
0.2232	5.0453e-6	410	AC1LB45U	LSM-3348	NA	10uM	24h	LINCSCP_57302	VCAP
-0.2232	5.0587e-6	410	BMS-777607	LSM-1144	AXL|MERTK|MET|MST1R|TYRO3	1.11uM	24h	LINCSCP_146207	MNEU.E
0.2231	5.0666e-6	410	Apilimod	LSM-45286	NA	0.37uM	24h	LINCSCP_170839	YAPC
0.2231	5.088e-6	410	10-DEBC	LSM-4710	PIM1	20uM	6h	LINCSCP_57186	VCAP
0.2231	5.0904e-6	410	10-DEBC	LSM-4710	PIM1	20uM	6h	LINCSCP_10617	AGS
0.2231	5.0906e-6	410	METERGOLINE	LSM-3265	HTR1A|HTR2A	10uM	24h	LINCSCP_78700	A375
0.223	5.1109e-6	410	IN1128	LSM-2557	PTGS1|PTGS2|SIRT1	10uM	24h	LINCSCP_13714	HA1E
0.223	5.1145e-6	410	ML9	LSM-3531	NA	10uM	24h	LINCSCP_373	A375
-0.223	5.1153e-6	410	OTSSP167	LSM-6340	NA	0.04uM	24h	LINCSCP_86831	CD34
0.223	5.1158e-6	410	Trichostatin A, Streptomyces Sp.	LSM-42814	HDAC1|HDAC10|HDAC3|HDAC4|HDAC6|HDAC7|HDAC8	10uM	6h	LINCSCP_66750	FIBRNPC
0.223	5.1186e-6	410	T 98475	LSM-3382	GNRHR	10uM	24h	LINCSCP_33394	MCF7
0.223	5.1431e-6	410	Irinotecan	LSM-2167	TOP1	10uM	24h	LINCSCP_58103	VCAP
0.223	5.1445e-6	410	Bosutinib	LSM-1190	ABL1|BCR|CAMK2G|HCK|LYN|SRC	10uM	24h	LINCSCP_81799	A549
0.223	5.1455e-6	410	Scriptaid	LSM-2499	HDAC1	10uM	24h	LINCSCP_13157	FIBRNPC
-0.223	5.1517e-6	410	Aloisine A	LSM-4110	CDK2	10uM	6h	LINCSCP_56194	VCAP
