signatureid	compound	similarity
LINCSCP_45743	MLS003329222	0.3763
LINCSCP_58188	88495-63-0	0.3763
LINCSCP_34860	BRD-K90281509	0.3763
LINCSCP_27541	BRD-K50883617	0.3763
LINCSCP_272983	Clofibric acid	0.3761
LINCSCP_58160	AM404	0.3761
LINCSCP_27662	BRD-K25164076	0.3759
LINCSCP_127544	CANAGLIFLOZIN	0.3759
LINCSCP_251267	DR 2313	0.3758
LINCSCP_58692	CBKINASE1_008949	0.3758
LINCSCP_153905	Marimastat	0.3757
LINCSCP_133895	Ischemin	0.3757
LINCSCP_65111	BRD-K40413084-001-01-9	0.3757
LINCSCP_95416	Sarsasapogenin	0.3757
LINCSCP_64942	BRD-K63305270	0.3757
LINCSCP_63161	BRD-K45932120	0.3757
LINCSCP_8185	BRD-K70115829	0.3757
LINCSCP_26593	Apigenin	0.3754
LINCSCP_57922	CHEMBL2180814	0.3754
LINCSCP_9084	BRD-K85236313	0.3753
LINCSCP_97310	Flumatinib (mesylate)	0.3753
LINCSCP_37174	SA-426799	0.3753
LINCSCP_62727	BRD-K33799929	0.3753
LINCSCP_7481	BAY 36-7620	0.3753
LINCSCP_40850	BRD-K69406317-001-01-8	0.3752
LINCSCP_28402	BRD-K97318829	0.3752
LINCSCP_40845	CHEMBL2139663	0.3751
LINCSCP_110399	DESVENLAFAXINE SUCCINATE	0.3751
LINCSCP_65080	BRD-K07508147	0.3748
LINCSCP_43246	Dizocilpine	0.3748
LINCSCP_7483	Endecaphyllin X	0.3748
LINCSCP_42698	AC1NWALX	0.3747
LINCSCP_224933	CYM50174	0.3747
LINCSCP_2858	Papaverine	0.3747
LINCSCP_47532	Chlorhexidine	0.3746
LINCSCP_292269	MLS003370624	0.3744
LINCSCP_2792	SYK Inhibitor	0.3744
LINCSCP_295080	Ethyl 3-[(5-mercapto-1,3,4-thiadiazol-2-yl)thio]propanoate	0.3744
LINCSCP_2308	BRD-K10916986-001-01-6	0.3743
LINCSCP_143256	Beta-Narcotine	0.3741
LINCSCP_59207	CHEMBL2136858	0.3741
LINCSCP_241662	Dimethisoquin	0.374
LINCSCP_17866	Vitamin P	0.3739
LINCSCP_97891	Sildenafil	0.3738
LINCSCP_58408	SCHEMBL2608041	0.3738
LINCSCP_178399	Tremulacin	0.3737
LINCSCP_175938	RS-127445	0.3737
LINCSCP_289315	L-Cis-Diltiazem	0.3735
LINCSCP_13037	2-Hydroxydopamine	0.3735
LINCSCP_41954	BRD-K23582869-001-01-3	0.3735
LINCSCP_44552	6-(4-Hydroxy-6-methoxy-7-methyl-3-oxo-1H-2-benzofuran-5-yl)-4-methylhex-4-enoic acid	0.3734
LINCSCP_35047	BRD-K76411754	0.3733
LINCSCP_159187	Zolpidem	0.3732
LINCSCP_130796	Crizotinib	0.3732
LINCSCP_5955	NSC217091	0.3732
LINCSCP_64775	CHEMBL2355883	0.3729
LINCSCP_64077	BRD-K21230248	0.3728
LINCSCP_60846	BRD-K16714380	0.3726
LINCSCP_189022	MLS002473641	0.3726
LINCSCP_294271	STK224476	0.3724
LINCSCP_290681	313981-55-4	0.3724
LINCSCP_98067	AZD2014	0.3724
LINCSCP_143501	100599-27-7	0.3724
LINCSCP_57959	17952-87-3	0.3723
LINCSCP_32967	Methoprene acid	0.3722
LINCSCP_35267	BRD-K96552587	0.3721
LINCSCP_58399	BRD-K69888333	0.3721
LINCSCP_52832	Equilin	0.3721
LINCSCP_61719	CHEMBL2361312	0.372
LINCSCP_48454	CHEMBL3185502	0.3719
LINCSCP_62412	BRD-K80940272	0.3717
LINCSCP_61957	BRD-K22070096	0.3717
LINCSCP_37296	SA-426029	0.3716
LINCSCP_106738	Etoricoxib	0.3716
LINCSCP_34383	Troleandomycin	0.3715
LINCSCP_154089	Fadrozole	0.3714
LINCSCP_52928	GS-39783	0.3714
LINCSCP_41088	BRD-K22052171	0.3714
LINCSCP_11128	Bongkrekic acid	0.3713
LINCSCP_106634	Lidocaine	0.3713
LINCSCP_281884	Staurosporine Aglycon	0.3713
LINCSCP_153816	Salvinorin A	0.3712
LINCSCP_174452	Pinaverium bromide	0.3711
LINCSCP_57741	Etodolac	0.3711
LINCSCP_208729	Ceforanide	0.3711
LINCSCP_157896	Aminolevulinic acid	0.371
LINCSCP_192883	Delcorine	0.3709
LINCSCP_2668	Procaterol	0.3709
LINCSCP_58563	BRD-K19166598	0.3709
LINCSCP_43352	SCHEMBL13533329	0.3708
LINCSCP_238333	CHEMBL1311880	0.3706
LINCSCP_11252	Tropanyl-3,5-dimethylbenzoate	0.3706
LINCSCP_19648	CHEMBL567340	0.3705
LINCSCP_57580	MLS002264463	0.3704
LINCSCP_6522	WZ-3105	0.3704
LINCSCP_150510	Regorafenib	0.3704
LINCSCP_227996	MLS003271340	0.3703
LINCSCP_22058	Flunisolide	0.3702
LINCSCP_55783	IC 261	0.37
LINCSCP_134661	Lomeguatrib	0.37
LINCSCP_208507	(R)-3-(piperidin-2-Yl)pyridine	0.3699
LINCSCP_153907	Senicapoc	0.3698
LINCSCP_41438	22862-76-6	0.3697
LINCSCP_43382	Bafilomycin A1	0.3694
LINCSCP_179853	Spiramide	0.3694
LINCSCP_168982	Moxonidine	0.3694
LINCSCP_3418	BRD-K84145110	0.3693
LINCSCP_175400	DMP-543	0.3691
LINCSCP_38154	SA-84905	0.3689
LINCSCP_58844	GW501516	0.3689
LINCSCP_109651	Enoxacin	0.3689
LINCSCP_3414	BRD-K79906422	0.3688
LINCSCP_10490	NSC23766	0.36870000000000003
LINCSCP_282057	Pfmrk inhibitor, wr 216174	0.36870000000000003
LINCSCP_5725	Rutin	0.36870000000000003
LINCSCP_40951	Alprenolol	0.3684
LINCSCP_65410	BRD-K12878711	0.3684
LINCSCP_26897	PD-160170	0.3683
LINCSCP_47714	AC1OFCDP	0.3682
LINCSCP_21851	MLS002276503	0.3681
LINCSCP_32845	SMR000857102	0.3681
LINCSCP_121745	CPI-613	0.3681
LINCSCP_262130	Domperidone	0.368
LINCSCP_27502	BRD-K33668351	0.3678
LINCSCP_52488	SCHEMBL11184005	0.3677
LINCSCP_33329	D-Erythro-MAPP	0.3677
LINCSCP_295179	ST007958	0.3676
LINCSCP_13713	Levcromakalim	0.3675
LINCSCP_28312	CHEMBL2354415	0.3675
LINCSCP_62677	BRD-K66566233	0.3674
LINCSCP_101559	Fentiazac	0.3674
LINCSCP_59835	BRD-K10232869	0.3673
LINCSCP_294417	BRD-K75128590-001-01-8	0.3673
LINCSCP_21839	CHEMBL2137726	0.3672
LINCSCP_48860	CHEMBL2357518	0.3671
LINCSCP_137264	3-N-Propylxanthine	0.3671
LINCSCP_3292	CHEMBL2362001	0.367
LINCSCP_54733	RS-23597-190	0.3669
LINCSCP_1132	MLS002415567	0.3669
LINCSCP_41065	BRD-K70875408	0.3667
LINCSCP_59281	BRD-K87387614	0.3667
LINCSCP_181654	BRD-K71859938	0.3666
LINCSCP_3222	BRD-K29368169	0.3664
LINCSCP_143084	CEFOTETAN	0.3664
LINCSCP_248500	BRD-K64402699	0.3663
LINCSCP_56109	Meclizine	0.3663
LINCSCP_61117	BRD-K29324759	0.3661
LINCSCP_37531	SA-427543	0.3661
LINCSCP_41774	pyrvinium-pamoate	0.3661
LINCSCP_28232	CHEMBL3184324	0.3661
LINCSCP_244329	DICUMAROL	0.366
LINCSCP_213915	Fenofibrate	0.3659
LINCSCP_193609	BRD-K51083659	0.3659
LINCSCP_6153	AB01274770-01	0.3659
LINCSCP_293364	CHEMBL578159	0.3658
LINCSCP_89503	SELEGILINE HYDROCHLORIDE	0.3657
LINCSCP_81825	Dinaciclib	0.3656
LINCSCP_206907	KW-06	0.3653
LINCSCP_239525	Rhodanine derivative, 38	0.3652
LINCSCP_57770	CHEMBL2057940	0.3652
LINCSCP_294314	STK661558	0.3652
LINCSCP_37827	BRD-K75322905	0.3648
LINCSCP_23440	BRD-K52785744-001-01-7	0.3647
LINCSCP_26091	MLS002473639	0.3647
LINCSCP_18132	Halcinonide	0.3646
LINCSCP_59673	BRD-K49092745	0.3645
LINCSCP_48030	Protionamide	0.3645
LINCSCP_18531	BSPBIO_003237	0.3644
LINCSCP_107176	MOXIDECTIN	0.3644
LINCSCP_58642	ZINC00952128	0.3644
LINCSCP_46818	BI 78D3	0.3643
LINCSCP_50132	CHEMBL453376	0.3642
LINCSCP_29222	1-(4-Methoxyphenyl)-n,n-dipropyl-1H-pyrazolo[3,4-d]pyrimidin-4-amine	0.3642
LINCSCP_59260	CHEMBL2359857	0.3641
LINCSCP_5166	CHEMBL1773273	0.3641
LINCSCP_74303	YM 976	0.364
LINCSCP_190479	ST013960	0.3639
LINCSCP_253511	BRD-K51363657	0.3638
LINCSCP_22245	NM-PP1	0.3637
LINCSCP_300735	BRD-K45714982	0.3637
LINCSCP_49143	CHEMBL2139560	0.3636
LINCSCP_95749	APIXABAN	0.3634
LINCSCP_62443	BRD-K30438246	0.3634
LINCSCP_33416	Gangleoidin Acetate	0.3634
LINCSCP_61270	BRD-K71604153	0.3634
LINCSCP_61219	BRD-K31682048	0.3633
LINCSCP_21930	MLS002264434	0.3632
LINCSCP_102050	Methylnaltrexone (Bromide)	0.3631
LINCSCP_65968	BRD-K41342615	0.363
LINCSCP_41711	BRD-K22754681	0.363
LINCSCP_72376	MK-5172	0.363
LINCSCP_35683	3-Aminobenzamide	0.3629
LINCSCP_146889	Pracinostat	0.3629
LINCSCP_153955	Odanacatib (MK-0822)	0.3628
LINCSCP_108208	Cinepazide maleate	0.3627
LINCSCP_96095	Fipronil	0.3626
LINCSCP_295175	N-[2-(4-Fluorophenyl)-1,3-benzoxazol-5-yl]-2-(4-nitrophenoxy)acetamide	0.3626
LINCSCP_134890	Clotrimazole	0.3626
LINCSCP_179674	Vitinoin	0.3626
LINCSCP_90665	TRAVOPROST	0.3623
LINCSCP_311893	BRD-K69827766	0.3622
LINCSCP_12565	114798-26-4	0.3621
LINCSCP_31679	MLS001065874	0.3621
LINCSCP_267843	MLS000033898	0.362
LINCSCP_35368	BRD-K81218586	0.3618
LINCSCP_193762	BRD-K24894325	0.3618
LINCSCP_109475	Bosentan	0.3618
LINCSCP_29241	KUC111774N	0.3617
LINCSCP_190620	SPOX1_002925	0.3614
LINCSCP_57563	MLS002264468	0.3614
LINCSCP_33096	Arctigenin	0.3614
LINCSCP_228725	BRD-K40249559	0.3613
LINCSCP_41096	BRD-K34160774	0.3612
LINCSCP_31400	STK222600	0.3611
LINCSCP_118426	Bevirimat	0.3611
LINCSCP_33295	NSC5112	0.3611
LINCSCP_63435	BRD-K97633445	0.361
LINCSCP_61097	BRD-K96611378	0.3608
LINCSCP_25721	GW 405833	0.3607
LINCSCP_183079	BRD-K57441129	0.3606
LINCSCP_110880	Melperone	0.3606
LINCSCP_24907	SCHEMBL16065773	0.3603
LINCSCP_225772	Linezolid	0.3603
LINCSCP_47724	Sulfachlorpyridazine	0.3601
LINCSCP_159806	Tolfenamic acid	0.36
LINCSCP_7090	NSC653260	0.36
LINCSCP_1477	MLS-0435542.0001	0.3599
LINCSCP_56345	196868-63-0	0.3599
LINCSCP_65361	BRD-K89185880	0.3598
LINCSCP_22048	MLS003337122	0.3598
LINCSCP_65738	BRD-K96659448	0.3598
LINCSCP_295638	CHEMBL2002074	0.3598
LINCSCP_238701	KUC103893N	0.3598
LINCSCP_31382	MLS002264449	0.3597
LINCSCP_58664	PCL2_000157	0.3597
LINCSCP_34791	MLS002474002	0.3596
LINCSCP_7917	SAN1_004207	0.3595
LINCSCP_124152	Semaxanib	0.3594
LINCSCP_142694	Probucol	0.3594
LINCSCP_176017	SPECTRUM_000886	0.3593
LINCSCP_231886	BRD-K86529788	0.3591
LINCSCP_182519	BRD-K68682056	0.359
LINCSCP_47487	Tremorine	0.3589
LINCSCP_253155	SA-1460032	0.3589
LINCSCP_124932	Varenicline Tartrate	0.3589
LINCSCP_61345	BRD-K44097254	0.3588
LINCSCP_122542	Defactinib	0.3586
LINCSCP_27554	BRD-K57166447	0.3586
LINCSCP_242400	BRD-A07407288	0.3586
LINCSCP_293653	CHEMBL1374544	0.3584
LINCSCP_61916	BRD-K82071478	0.3584
LINCSCP_27647	BRD-K10558099	0.3584
LINCSCP_41638	SA-1939007	0.3583
LINCSCP_16908	ST50050407	0.3582
LINCSCP_31024	CHEMBL566501	0.3581
LINCSCP_31875	ST092379	0.358
LINCSCP_284833	SPECTRUM_000897	0.358
LINCSCP_123510	Risperidone	0.3579
LINCSCP_142171	CHEBI:82814	0.3579
LINCSCP_43595	Harmine	0.3579
LINCSCP_33512	448906-42-1	0.3578
LINCSCP_58976	WZ-4-145	0.3578
LINCSCP_32864	Hydrastine	0.3578
LINCSCP_58054	MLS002554302	0.3577
LINCSCP_61164	BRD-K79027750	0.3575
LINCSCP_37137	BRD-K49452151	0.3574
LINCSCP_23426	KI8751	0.3574
LINCSCP_10035	Avrainvillamide	0.3574
LINCSCP_102485	TR-14035	0.3573
LINCSCP_263890	Glycodeoxycholate	0.3573
LINCSCP_22967	Diphenyleneiodonium	0.3572
LINCSCP_109191	Secnidazole	0.3571
LINCSCP_55661	4-(4-Octadecylphenyl)-4-oxobut-2-enoic acid	0.357
LINCSCP_3218	BRD-K21787371	0.357
LINCSCP_58812	O-(OCTAHYDRO-1H-4,7-METHANOINDEN-5-YL) HYDROGEN CARBONODITHIOATE	0.357
LINCSCP_52406	Oleoylethanolamide	0.357
LINCSCP_75954	Vidofludimus	0.3569
LINCSCP_241398	Ergocryptine	0.3569
LINCSCP_206988	(+)-Tetrabenazine	0.3569
LINCSCP_31594	MLS002554296	0.3568
LINCSCP_109389	BRD-K00199686	0.3565
LINCSCP_9122	Phorbol 12-myristate-13-acetate	0.3565
LINCSCP_64423	BRD-K63383460	0.3564
LINCSCP_39017	WH-4-023	0.3563
LINCSCP_48631	BCB03_000797	0.3563
LINCSCP_155310	Acyclovir	0.3562
LINCSCP_53783	SCH-79797	0.3562
LINCSCP_5585	CHEMBL1316687	0.3562
LINCSCP_227113	Siguazodan	0.3561
LINCSCP_199633	BRD-K57580310	0.3561
LINCSCP_252930	SA-1460136	0.3561
LINCSCP_206910	BM 5	0.356
LINCSCP_126022	tropisetron	0.356
LINCSCP_212525	SCHEMBL16892136	0.3558
LINCSCP_13993	NCGC00167821-01	0.3557
LINCSCP_43356	SCHEMBL13401107	0.3555
LINCSCP_45534	ML179	0.3553
LINCSCP_20210	SUGA1_010488	0.3553
LINCSCP_306174	BRD-K95526045	0.3553
LINCSCP_179826	L 655240	0.3553
LINCSCP_295047	N-[(4-Fluoro-3-methylphenyl)sulfonyl]glycine	0.3552
LINCSCP_57534	CHEMBL1706858	0.3552
LINCSCP_18562	SC-514	0.3552
LINCSCP_111088	EFLORNITHINE HYDROCHLORIDE	0.3551
LINCSCP_47998	BRD-K59850506-001-01-0	0.3551
LINCSCP_11068	Cinacalcet	0.3551
LINCSCP_225785	Urapidil	0.355
LINCSCP_156570	Moclobemide	0.3549
LINCSCP_74531	MILNACIPRAN HYDROCHLORIDE	0.3548
LINCSCP_111039	(3S,11bs)-Tetrabenazine	0.3548
LINCSCP_305127	BRD-K85650383	0.3547
LINCSCP_14698	Indirubin-3'monoxime	0.3547
LINCSCP_65593	BRD-K17530818	0.3546
LINCSCP_294917	AO-343/41780842	0.3545
LINCSCP_110905	TEMAZEPAM	0.3544
LINCSCP_138736	Alizapride	0.3542
LINCSCP_84201	COT Inhibitor-2	0.3542
LINCSCP_7514	Dichlorphenamide	0.3542
LINCSCP_43423	BML-286	0.3541
LINCSCP_299060	MLS003129654	0.3541
LINCSCP_200949	BRD-K40225343	0.354
LINCSCP_3248	BRD-K09130601	0.3538
LINCSCP_40130	79966-13-5	0.3538
LINCSCP_65120	BRD-K03194608	0.3537
LINCSCP_45316	F2704-0009	0.3535
LINCSCP_56662	L 168049	0.3533
LINCSCP_391	Diphemanil	0.3532
LINCSCP_241803	Diflunisal	0.3531
LINCSCP_57520	MLS002264436	0.3531
LINCSCP_61856	BRD-K99115033	0.3529
LINCSCP_259102	BRD-K85549762	0.3529
LINCSCP_16893	BRD-K83929831	0.3529
LINCSCP_109500	Tomelukast	0.3525
LINCSCP_3735	BRD-K80400482	0.3525
LINCSCP_302596	BRD-K41927787	0.3524
LINCSCP_172441	Fluticasone Propionate	0.3522
LINCSCP_45568	ST50591990	0.3522
LINCSCP_58975	XMD-1499	0.3521
LINCSCP_35439	4LY1	0.352
LINCSCP_281922	N-[4-(Acridin-9-ylmethyl)-3-methoxyphenyl]methanesulfonamide	0.352
LINCSCP_263411	4-[1-(2-Thienyl)cyclohexyl]morpholine	0.3518
LINCSCP_111016	Asenapine maleate	0.3518
LINCSCP_2326	CHEMBL2358781	0.3518
LINCSCP_49110	BRD-K26968982	0.3518
LINCSCP_93853	Protriptyline	0.3517
LINCSCP_61247	BRD-K55197905	0.3517
LINCSCP_288758	2-(4-chlorophenyl)-3-(2-methoxyphenyl)hexahydro-1H-pyrrolo[1,2-c]imidazol-1-one	0.3516
LINCSCP_75536	127408-30-4	0.3516
LINCSCP_110325	Mercaptopurine	0.3516
LINCSCP_48927	BRD-K16464815	0.3516
LINCSCP_60677	MLS003129491	0.3516
LINCSCP_47597	BDBM79205	0.3515
LINCSCP_294665	AC1MELGE	0.3515
LINCSCP_55641	CHEMBL210901	0.3515
LINCSCP_27614	BRD-K86618560	0.3514
LINCSCP_182397	BRD-K26785978	0.3513
LINCSCP_56387	Rathyronine	0.3513
LINCSCP_284544	Indomethacin Morpholinylamide	0.3511
LINCSCP_33369	Quinoxaline1	0.3511
LINCSCP_12365	BRD-A73558769	0.3511
LINCSCP_294376	SCHEMBL6468298	0.351
LINCSCP_12743	PIK 90	0.351
LINCSCP_59270	CHEMBL2139291	0.351
LINCSCP_26396	MLS001116217	0.3508
LINCSCP_45252	ST51005413	0.3507
LINCSCP_58614	AC1O9EM7	0.3505
LINCSCP_231776	BRD-K46746428	0.3505
LINCSCP_311717	BRD-K46047563	0.3505
LINCSCP_41092	BRD-K25828886	0.3505
LINCSCP_76621	Aphidicolin	0.3504
LINCSCP_295057	CHEMDIV3_001232	0.3503
LINCSCP_14555	Ergocornine	0.3503
LINCSCP_289246	3,4,5-Trimethoxybenzoic acid	0.3502
LINCSCP_23854	BRD-K22587354	0.3501
LINCSCP_52833	SC-10	0.3501
LINCSCP_56442	MDL 29951	0.3501
LINCSCP_138900	Imipramine	0.35
LINCSCP_286305	NSC119236	0.3499
LINCSCP_34633	Isocarboxazid	0.3499
LINCSCP_26602	STK139544	0.3499
LINCSCP_90969	Argatroban	0.3499
LINCSCP_295319	Lopinavir	0.3498
LINCSCP_27786	BRD-K92476250	0.3497
LINCSCP_148823	IOX2	0.3497
LINCSCP_61673	BRD-K00954272	0.3496
LINCSCP_48043	Flucytosine	0.3495
LINCSCP_44131	Arachidonamide	0.3495
LINCSCP_173789	brefeldin-a	0.3495
LINCSCP_8323	MLS003129437	0.3495
LINCSCP_252566	SA-434027	0.3494
LINCSCP_21824	KUC104131	0.3493
LINCSCP_48005	Thioperamide	0.3492
LINCSCP_258554	sirolimus	0.3491
LINCSCP_46956	(S)-(-)-Warfarin	0.3491
LINCSCP_289773	U 0126	0.349
LINCSCP_59231	BRD-K55827386	0.3489
LINCSCP_21571	Perindopril	0.3489
LINCSCP_49057	BRD-K95419055	0.3488
LINCSCP_295378	Chenodiol	0.3488
LINCSCP_61631	BRD-K62951188	0.3486
LINCSCP_80299	Trimebutine	0.3485
LINCSCP_63924	BRD-K11847435	0.3485
LINCSCP_52858	Gamolenic acid	0.3483
LINCSCP_47965	Suadian	0.3482
LINCSCP_31430	MLS003271342	0.3482
LINCSCP_34001	ST014075	0.3482
LINCSCP_191502	PCL2_000350	0.3481
LINCSCP_46810	MLS-0435541.0001	0.348
LINCSCP_47818	Ethopropazine	0.348
LINCSCP_173551	Maxacalcitol-D6	0.348
LINCSCP_28994	BRD-K47977047-001-01-2	0.3479
LINCSCP_289161	LY 278584	0.3478
LINCSCP_40909	HG-6-64-01	0.3478
LINCSCP_231646	BRD-K03228956	0.3477
LINCSCP_98336	Xaliproden	0.3477
LINCSCP_14687	Thiotepa	0.3475
LINCSCP_55294	ethyl 6-(2,3-dihydro-1H-indol-1-ylmethyl)-4-(3-nitrophenyl)-2-oxo-1,2,3,4-tetrahydro-5-pyrimidinecarboxylate	0.3475
LINCSCP_13047	Aniracetam	0.3473
LINCSCP_109908	EX527	0.3471
LINCSCP_11332	Dnqx	0.347
LINCSCP_291435	CHEMBL254777	0.3468
LINCSCP_222118	BRD-A95504714	0.3467
LINCSCP_138684	S18986	0.3467
LINCSCP_10083	Avrainvillamide-analog-6	0.3467
LINCSCP_59296	AC1NSOND	0.3464
LINCSCP_33532	GW9508	0.3463
LINCSCP_28262	BRD-K50388960	0.3462
LINCSCP_101606	Zaprinast	0.3461
LINCSCP_11114	Thiocolchicoside	0.3461
LINCSCP_271099	MLS002725684	0.346
LINCSCP_13112	SCHEMBL13586708	0.346
LINCSCP_121609	Luteolin	0.3459
LINCSCP_48879	BRD-K41908462	0.3459
LINCSCP_142532	Golvatinib (E7050)	0.3457
LINCSCP_7772	BRD-K04695623	0.3457
LINCSCP_59690	BRD-K64523453	0.3456
LINCSCP_108551	Agomelatine	0.3454
LINCSCP_59691	BRD-K67258928	0.3452
LINCSCP_22847	OMDM-2	0.3452
LINCSCP_64037	BRD-M08461891	0.345
LINCSCP_5431	MLS003128612	0.345
LINCSCP_1818	MLS002415570	0.345
LINCSCP_34402	SPECTRUM_001604	0.3449
LINCSCP_56396	Ticlopidine	0.3449
LINCSCP_27269	MLS002729074	0.3449
LINCSCP_47829	Lorglumide	0.3449
LINCSCP_27413	BRD-K27411973	0.3449
LINCSCP_7223	CGP13501	0.3448
LINCSCP_49991	GSK-0660	0.3447
LINCSCP_237361	MLS003448167	0.3446
LINCSCP_167293	CICLESONIDE	0.3446
LINCSCP_290760	Tubocurarine	0.3446
LINCSCP_164838	Tranylcypromine	0.3445
LINCSCP_59276	BRD-K84450674	0.3444
LINCSCP_63961	BRD-M94512770	0.3444
LINCSCP_32426	H7	0.3444
LINCSCP_2537	KS-1136	0.3443
LINCSCP_153497	MILTEFOSINE [5mM]	0.3442
LINCSCP_7287	Fccp	0.3441
LINCSCP_58551	CHEMBL3184547	0.3441
LINCSCP_249903	BRD-K96922741	0.3439
LINCSCP_204304	AC1NWAKU	0.3439
LINCSCP_19516	STK151112	0.3439
LINCSCP_27590	BRD-K75703168	0.3438
LINCSCP_2699	Reserpic acid	0.3438
LINCSCP_289157	83002-04-4	0.3438
LINCSCP_39317	HG6-64-1	0.3438
LINCSCP_180739	BRD-K04733502	0.3437
LINCSCP_50240	Triciribine	0.3437
LINCSCP_13126	NSC141540	0.3435
LINCSCP_233354	CHEMBL2152358	0.3434
LINCSCP_298918	BRD-K20037743	0.3434
LINCSCP_14960	Amylocaine	0.3434
LINCSCP_26485	AC1MVW5E	0.3433
LINCSCP_148266	869288-64-2	0.3432
LINCSCP_225842	Nicorandil	0.3432
LINCSCP_207809	PRIMA 1	0.3432
LINCSCP_50051	MDL 72832	0.3431
LINCSCP_47987	ZINC3874699	0.3429
LINCSCP_6840	Lobendazole	0.3427
LINCSCP_24213	Plerixafor	0.3425
LINCSCP_263215	BRD-K43253317	0.3423
LINCSCP_57771	MLS002264363	0.3423
LINCSCP_56618	etoposide	0.3423
LINCSCP_52895	Tyrphostin 1	0.3422
LINCSCP_60035	CHEMBL2359657	0.3421
LINCSCP_47008	BIO2_000413	0.3421
LINCSCP_342	SC 19220	0.3421
LINCSCP_37657	CHEMBL2135770	0.3421
LINCSCP_281937	Carpindolol	0.342
LINCSCP_22010	MLS002699816	0.3419
LINCSCP_47005	AC1O9X68	0.3419
LINCSCP_59865	BRD-K28945051	0.3419
LINCSCP_142677	TOFA	0.3419
LINCSCP_64824	CHEMBL2135279	0.3416
LINCSCP_237186	MLS001065845	0.3416
LINCSCP_15954	MLS002264394	0.3415
LINCSCP_165646	Iniparib	0.3414
LINCSCP_142225	Birinapant	0.3414
LINCSCP_35258	BRD-K87252271	0.3413
LINCSCP_46041	AC1MF5KH	0.3411
LINCSCP_11459	1446-61-3	0.341
LINCSCP_30988	MLS001065857	0.341
LINCSCP_180290	Aristolochic acid	0.341
LINCSCP_64755	BRD-K25485361	0.341
LINCSCP_22456	MLS-0315868.0001	0.3409
LINCSCP_3556	BRD-K30645599	0.3408
LINCSCP_301795	BRD-K03676054	0.3408
LINCSCP_239413	F0605-0375	0.3408
LINCSCP_97660	AC1NSZCT	0.3408
LINCSCP_60816	BRD-K87438596	0.3407
LINCSCP_153450	E-3810	0.3406
LINCSCP_47109	BRD-K36317223	0.3405
LINCSCP_220703	Chloroxine	0.3405
LINCSCP_123575	Benzylpenicillin	0.3404
LINCSCP_191339	ZINC00969081	0.3404
LINCSCP_52657	MFCD00671792	0.3403
LINCSCP_158687	Lodoxamide	0.3401
LINCSCP_58958	ZINC01037382	0.3401
LINCSCP_155810	BRD-A69421747	0.3399
LINCSCP_48014	Benztropine	0.3399
LINCSCP_34069	SA-103123	0.3396
LINCSCP_21853	CHEMBL1720543	0.3396
LINCSCP_180355	Dopamine	0.3395
LINCSCP_254267	SA-1456102	0.3395
LINCSCP_221100	SPECTRUM_000051	0.3395
LINCSCP_49042	BRD-K89144439	0.3394
LINCSCP_45302	MLS-0311344.0001	0.3394
LINCSCP_42164	BRD-K52831896	0.3393
LINCSCP_340	RO-25-6981	0.3393
LINCSCP_41504	Staurosporine	0.3393
LINCSCP_58308	CHEMDIV1_016684	0.3391
LINCSCP_293515	SID7969543	0.3389
LINCSCP_63803	BRD-K49634971	0.3389
LINCSCP_236848	MLS001065861	0.3389
LINCSCP_5390	SMR000200744	0.3388
LINCSCP_135181	Mephentermine	0.3387
LINCSCP_63938	BRD-K42634310	0.3386
LINCSCP_47439	NCGC00170421-01	0.3385
LINCSCP_57550	Triazolothiadiazine, 23	0.3383
LINCSCP_57548	CHEMBL1939080	0.3382
LINCSCP_52206	ZINC5751650	0.3382
LINCSCP_35217	BRD-K48673964	0.3382
LINCSCP_8232	CHEMBL3185806	0.3382
LINCSCP_27864	BRD-K21374126	0.3381
LINCSCP_140252	Apocynin	0.3381
LINCSCP_91561	TRIENTINE HYDROCHLORIDE	0.338
LINCSCP_126112	Vidarabine	0.338
LINCSCP_45535	MLS003128609	0.3379
LINCSCP_38747	Alisertib	0.3379
LINCSCP_30382	Arylmorpholine analog 37	0.3378
LINCSCP_225621	Midazolam	0.3377
LINCSCP_291395	Ichthynone	0.3376
LINCSCP_91216	Closantel	0.3375
LINCSCP_8645	BRD-K74671783	0.3371
LINCSCP_61711	BRD-K61113746	0.3369
LINCSCP_42555	GW3965	0.3369
LINCSCP_127438	VX-661	0.3368
LINCSCP_137983	Tasquinimod	0.3368
LINCSCP_38176	SA-1457458	0.3367
LINCSCP_260210	HEMICHOLINIUM-3	0.3365
LINCSCP_139723	Rocuronium Bromide	0.3364
LINCSCP_65098	BRD-K46791751	0.3364
LINCSCP_57592	MLS002473457	0.3364
LINCSCP_294846	BRD-K41931739	0.3363
LINCSCP_42803	NSC25485	0.3362
LINCSCP_42722	Mibefradil	0.3362
LINCSCP_182176	BRD-K46206861	0.3362
LINCSCP_59171	CHEMBL2355034	0.3361
LINCSCP_207129	Lansoprazole	0.3361
LINCSCP_120508	Tonabersat	0.336
LINCSCP_191158	BRD-A70591769	0.336
LINCSCP_312058	CHEMBL2361244	0.3359
LINCSCP_44470	Quinidine	0.3358
LINCSCP_2761	Estra-1,3,5(10),7-tetraen-17-one, 3-hydroxy-	0.3358
LINCSCP_31754	MLS002703119	0.3358
LINCSCP_178225	SCHEMBL2557982	0.3356
LINCSCP_57927	MLS002276542	0.3356
