signatureid	compound	similarity
LINCSCP_175046	Bisoprolol	0.3556
LINCSCP_200915	BRD-K21374126	0.3556
LINCSCP_32800	SPECTRUM3_001992	0.3555
LINCSCP_49184	BRD-K84559549	0.3554
LINCSCP_160744	Levonorgestrel	0.3551
LINCSCP_65214	BRD-K06973013	0.355
LINCSCP_296216	Flurbiprofen	0.3549
LINCSCP_26267	MLS001060802	0.3549
LINCSCP_7143	Tyrphostin 25	0.3545
LINCSCP_78582	Phorbol Myristate Acetate	0.3542
LINCSCP_253865	BRD-K11264391	0.354
LINCSCP_14234	Quinpirole	0.3539
LINCSCP_45776	CHEMBL1705313	0.3538
LINCSCP_294337	4-(3,5-Dimethyl-4-nitro-1H-pyrazol-1-yl)butanoic acid	0.3534
LINCSCP_142616	Rimcazole	0.3534
LINCSCP_240533	Chlorpheniramine	0.3534
LINCSCP_193579	BRD-K35024477	0.3532
LINCSCP_5395	MLS002607711	0.3528
LINCSCP_279835	Broad-Sai-595	0.3528
LINCSCP_269803	Flubendazole	0.3528
LINCSCP_6933	IN1304	0.3527
LINCSCP_49180	BRD-K77760488	0.3527
LINCSCP_48822	BRD-K74042299	0.3527
LINCSCP_63491	BRD-K38797319	0.3524
LINCSCP_65509	CHEMBL2355430	0.3523
LINCSCP_16132	Tryptoline	0.3523
LINCSCP_267893	2-(2,5-Dimethoxyphenylcarbamoyl)phenyl acetate	0.3522
LINCSCP_65365	BRD-K91250867	0.3522
LINCSCP_42682	LY255283	0.352
LINCSCP_89414	Imiquimod	0.3518
LINCSCP_98103	Rimantadine	0.3515
LINCSCP_5364	1-Pentofuranosyl-1H-1,2,4-triazole-3-carboxamide	0.3515
LINCSCP_222128	BRD-K05456756	0.3514
LINCSCP_63038	BRD-K55793776	0.3513
LINCSCP_60562	BRD-K46205969	0.3512
LINCSCP_61673	BRD-K00954272	0.3511
LINCSCP_66019	BRD-K74842589	0.3508
LINCSCP_63821	BRD-K64391475	0.3506
LINCSCP_276294	BRD-K95698191	0.3506
LINCSCP_214414	Cephalotaxine	0.3505
LINCSCP_236205	Indomethacin	0.3505
LINCSCP_53247	RG 108	0.3505
LINCSCP_161251	Olmesartan Medoxomil	0.3504
LINCSCP_5528	KUC103658	0.3503
LINCSCP_64983	BRD-K92498491	0.3503
LINCSCP_60103	BRD-K99171789	0.35
LINCSCP_12578	ST51005413	0.35
LINCSCP_64237	BRD-K93577185	0.3499
LINCSCP_261469	ZINC00164494	0.3499
LINCSCP_222149	BRD-K26684619	0.3495
LINCSCP_239219	Ethylestrenol	0.3495
LINCSCP_299937	BRD-K73141149	0.3493
LINCSCP_167935	Varespladib (LY315920)	0.3492
LINCSCP_243545	SPECTRUM_001604	0.3492
LINCSCP_7554	134052-66-7	0.3492
LINCSCP_26397	BRD-K32485462	0.349
LINCSCP_35250	BRD-K81658952	0.349
LINCSCP_73615	Tetradecylthioacetic acid	0.3488
LINCSCP_63116	CHEMBL2359579	0.3485
LINCSCP_5354	MLS002607805	0.3484
LINCSCP_57801	Triazolothiadiazine, 8	0.3483
LINCSCP_42135	F0605-0375	0.3483
LINCSCP_284619	Isoxsuprine	0.3483
LINCSCP_110654	Pyrilamine	0.3482
LINCSCP_284615	Nafadotride	0.348
LINCSCP_265426	Febuxostat	0.3479
LINCSCP_15180	Rolipram	0.3478
LINCSCP_65765	BRD-K09964242	0.3478
LINCSCP_37342	SA-89735	0.3475
LINCSCP_10193	Iniparib	0.3474
LINCSCP_49732	BRD-K47121420	0.3474
LINCSCP_171820	Ivacaftor (VX-770)	0.3472
LINCSCP_225812	Cilastatin	0.3472
LINCSCP_48628	SPOX1_000092	0.3471
LINCSCP_33344	L-733060	0.347
LINCSCP_48602	MLS004342420	0.3467
LINCSCP_171695	TAK-242	0.3465
LINCSCP_16142	59826-53-8	0.3462
LINCSCP_430	BSPBIO_001542	0.3461
LINCSCP_48190	CHEMBL3188837	0.3461
LINCSCP_46106	Docetaxel Intermediate	0.346
LINCSCP_211973	CHEMBL2002074	0.3457
LINCSCP_15876	CHEMBL1405981	0.3455
LINCSCP_23604	BRD-K19914944	0.3455
LINCSCP_29488	CHEMBL552425	0.3455
LINCSCP_94389	Losmapimod	0.3454
LINCSCP_25869	MLS000729763	0.3452
LINCSCP_63659	BRD-K03445781	0.3452
LINCSCP_65381	BRD-K00144236	0.3449
LINCSCP_275584	BRD-K58250123	0.3448
LINCSCP_296232	BRD-K08339178	0.3448
LINCSCP_35448	BL003-049-HDAC3	0.3447
LINCSCP_190076	Tacrine	0.3447
LINCSCP_48463	CHEMBL2361787	0.3446
LINCSCP_65550	BRD-K99692850	0.3446
LINCSCP_222118	BRD-A95504714	0.3444
LINCSCP_52790	Lumicolchicine	0.3444
LINCSCP_46495	STOCK1S-03920	0.3443
LINCSCP_43515	PCI-34051	0.3442
LINCSCP_5228	CHEMBL1531854	0.3442
LINCSCP_31796	Tranilast	0.3442
LINCSCP_203223	Huperzine-A	0.3439
LINCSCP_32709	Mirin	0.3438
LINCSCP_111475	Alpelisib	0.3437
LINCSCP_18668	(+/-)-Kavain	0.3434
LINCSCP_37814	BRD-K59024795	0.3433
LINCSCP_79368	Ulipristal	0.3429
LINCSCP_175236	Lu AE58054 (Hydrochloride)	0.3429
LINCSCP_241082	MLS001173561	0.3427
LINCSCP_138684	S18986	0.3423
LINCSCP_109911	Telmisartan	0.3423
LINCSCP_63014	BRD-K23123734	0.3422
LINCSCP_284668	SCHEMBL6668531	0.3421
LINCSCP_3035	BRD-K88278225	0.342
LINCSCP_10153	MLS004683634	0.342
LINCSCP_8486	BRD-K37530005	0.3419
LINCSCP_65183	BRD-K77790153	0.3418
LINCSCP_5091	MLS000095184	0.3418
LINCSCP_8576	BRD-K86838317	0.3416
LINCSCP_34176	AC1NQXBX	0.3416
LINCSCP_46958	ZINC28755859	0.3415
LINCSCP_65697	BRD-K75969390	0.3415
LINCSCP_294773	MLS-0315872.0001	0.3413
LINCSCP_64841	Dihydroouabain	0.3412
LINCSCP_214826	AC1NSZMI	0.3412
LINCSCP_107197	Betulin	0.3412
LINCSCP_292093	VU0359995	0.3412
LINCSCP_66239	PRIMA 1	0.3408
LINCSCP_162207	PH-797804	0.3408
LINCSCP_98929	RS-127445	0.3408
LINCSCP_35319	BRD-K43253317	0.3408
LINCSCP_10970	NCGC00092314-01	0.3407
LINCSCP_279508	BRD-K65809558	0.3406
LINCSCP_18024	CHEMBL453376	0.3406
LINCSCP_263430	SCHEMBL14292490	0.3406
LINCSCP_56897	UK 356618	0.3405
LINCSCP_33124	NNC 05-2090	0.3403
LINCSCP_143915	Apremilast (CC-10004)	0.3403
LINCSCP_49087	MLS002474238	0.3402
LINCSCP_78877	Lisinopril	0.3401
LINCSCP_60864	BRD-K30228236	0.3401
LINCSCP_5372	MLS002264420	0.34
LINCSCP_307854	BRD-K00224166	0.3399
LINCSCP_289814	BCL-2 Inhibitor	0.3399
LINCSCP_65064	CHEMBL3184084	0.3398
LINCSCP_7649	SPECTRUM1505167	0.3397
LINCSCP_79078	VX-222 (VCH-222, Lomibuvir)	0.3396
LINCSCP_8543	BRD-K66814954	0.3396
LINCSCP_8677	BRD-K68445037	0.3395
LINCSCP_49159	BRD-K65494396	0.3395
LINCSCP_141975	IDOXURIDINE	0.3394
LINCSCP_42105	SCHEMBL15422533	0.3392
LINCSCP_45896	Nialamide	0.3392
LINCSCP_65177	BRD-K51166678-019-01-3	0.3392
LINCSCP_43503	105101-25-5	0.339
LINCSCP_47239	CHEMDIV3_005068	0.3389
LINCSCP_63688	BRD-K33778189	0.3389
LINCSCP_41025	GBR12783	0.3388
LINCSCP_312516	BRD-K71328603	0.3387
LINCSCP_32285	Buthionine Sulfoxime	0.3385
LINCSCP_238710	Dehydrocholic acid	0.3383
LINCSCP_263529	Aniracetam	0.3382
LINCSCP_178213	Mafenide	0.3381
LINCSCP_1617	CHEMBL1555138	0.3379
LINCSCP_2321	Chenodiol	0.3379
LINCSCP_311800	BRD-K05678583	0.3378
LINCSCP_63322	BRD-K95611306	0.3378
LINCSCP_42480	Geranylgeraniol	0.3374
LINCSCP_143093	3-Deazaadenosine	0.3373
LINCSCP_15960	CHEMBL1882023	0.3371
LINCSCP_188979	CID 67066889	0.3371
LINCSCP_45516	Triazolothiadiazine, 6	0.3369
LINCSCP_261889	Hbdde	0.3368
LINCSCP_175814	VX-661	0.3365
LINCSCP_7728	SSR 69071	0.3365
LINCSCP_188657	CHEMBL1712678	0.3365
LINCSCP_175484	Rotigotine	0.3365
LINCSCP_41105	BRD-K47071092	0.3364
LINCSCP_64865	BRD-K07033348	0.3363
LINCSCP_257316	916985-21-2	0.3362
LINCSCP_35107	BRD-K28924448	0.3361
LINCSCP_44457	SR59230A	0.3359
LINCSCP_45334	CHEMBL1773273	0.3358
LINCSCP_30242	8-Cyclohexyl-2,3,3a,4,5,6-hexahydro-1H-pyrazino[3,2,1-jk]carbazole	0.3357
LINCSCP_178107	Salmeterol	0.3355
LINCSCP_41450	2-Deoxyglucose	0.3355
LINCSCP_5697	Secnidazole	0.3355
LINCSCP_49151	BRD-K56621049	0.3353
LINCSCP_7163	Linolenic acid	0.3351
LINCSCP_43237	Mccg	0.3351
LINCSCP_80550	Goserelin	0.3349
LINCSCP_63536	BRD-K86755654	0.3349
LINCSCP_311661	BRD-K10779199	0.3348
LINCSCP_25939	Triazine Scaffold, 50	0.3347
LINCSCP_65458	BRD-K43683841	0.3346
LINCSCP_93785	Gemifloxacin	0.3346
LINCSCP_284666	PSB-11	0.3344
LINCSCP_65070	BRD-K82469231	0.3344
LINCSCP_45299	CHEMBL578162	0.3344
LINCSCP_179370	Voriconazole Impurity D	0.3344
LINCSCP_16349	ST50851843	0.3343
LINCSCP_74738	Rilpivirine	0.3342
LINCSCP_101561	Oxymetazoline	0.334
LINCSCP_45558	BRD-U88878891	0.3338
LINCSCP_25877	MLS002729050	0.3337
LINCSCP_54854	AC1Q6JJ5	0.3337
LINCSCP_308035	BRD-K80852934	0.3337
LINCSCP_243739	Oxandrolone	0.3336
LINCSCP_46163	Topotecan	0.3336
LINCSCP_59206	BRD-K36754064	0.3335
LINCSCP_65400	CHEMBL2130935	0.3335
LINCSCP_32114	[(8-Methyl-2-oxo-4-phenyl-2H-chromen-7-yl)oxy]acetic acid	0.3334
LINCSCP_7665	301836-43-1	0.3331
LINCSCP_177960	MLS003221389	0.333
LINCSCP_42391	Neurodazine	0.3326
LINCSCP_178135	Gatifloxacin	0.3323
LINCSCP_62224	BRD-K73118655	0.332
LINCSCP_54469	QS-11	0.332
LINCSCP_28091	BRD-K59341874	0.3317
LINCSCP_66314	32703-82-5	0.3317
LINCSCP_17920	Saquinavir	0.3315
LINCSCP_42344	1-(4-Bromophenyl)-3-morpholin-4-yl-2-phenylpropan-1-one	0.3314
LINCSCP_117415	Epigalocatechin Gallate	0.3314
LINCSCP_46588	Deforolimus	0.3313
LINCSCP_1709	Acyclovir	0.3312
LINCSCP_65665	BRD-K56842656	0.3312
LINCSCP_252367	CHEMBL2144678	0.3312
LINCSCP_2873	Immepip	0.331
LINCSCP_63002	BRD-A95489119	0.3309
LINCSCP_65994	BRD-K54127914	0.3309
LINCSCP_5422	MLS003337121	0.3309
LINCSCP_61766	BRD-K34798777	0.3309
LINCSCP_27522	BRD-K43216840	0.3307
LINCSCP_26319	nifedipine	0.3305
LINCSCP_284628	Maackiain	0.3305
LINCSCP_3712	BRD-K51034923	0.3304
LINCSCP_48139	BRD-K07008972	0.3304
LINCSCP_56120	SC-10	0.3302
LINCSCP_287740	FPL64176	0.3302
LINCSCP_167198	Methixene	0.3302
LINCSCP_49200	CHEMBL3186447	0.3301
LINCSCP_219579	MLS002264494	0.3298
LINCSCP_239284	Pazufloxacin	0.3296
LINCSCP_239321	Pilocarpine	0.3295
LINCSCP_33486	Estriol	0.3293
LINCSCP_188984	MLS003179192	0.3292
LINCSCP_282393	PD-98059	0.3292
LINCSCP_4624	BAS 00631343	0.3291
LINCSCP_33652	ICI-199,441	0.3291
LINCSCP_63681	BRD-K25963301	0.329
LINCSCP_251	Hydroquinine	0.3289
LINCSCP_31895	MLS000860958	0.3288
LINCSCP_238701	KUC103893N	0.3288
LINCSCP_34428	Vigabatrin	0.3287
LINCSCP_16628	CHEMBL2358781	0.3287
LINCSCP_212351	Amethopterin	0.3287
LINCSCP_59024	N-(4-Bromophenyl)-2-{[5-(2-chlorophenyl)-4-phenyl-4H-1,2,4-triazol-3-yl]sulfanyl}acetamide	0.3287
LINCSCP_153888	Benzthiazide	0.3286
LINCSCP_150389	CHEMBL1950303	0.3285
LINCSCP_279421	BRD-K15559773	0.3285
LINCSCP_279376	BRD-K98161915	0.3284
LINCSCP_77925	Otamixaban	0.3284
LINCSCP_52614	Proadifen	0.3281
LINCSCP_48341	BRD-K85118298	0.3277
LINCSCP_79531	CEFOTETAN	0.3277
LINCSCP_27264	BRD-K95517054-001-01-7	0.3276
LINCSCP_239281	Icariin	0.3275
LINCSCP_141351	Pimavanserin	0.3274
LINCSCP_63379	BRD-K43225681	0.3273
LINCSCP_62328	BRD-K93667957	0.3273
LINCSCP_18357	Bulleyaconitine-A	0.3273
LINCSCP_185735	BRD-K46746428	0.3272
LINCSCP_42153	BRD-K37852224	0.3272
LINCSCP_50031	Y-26763	0.3269
LINCSCP_104155	Levothyroxine	0.3269
LINCSCP_5791	Ramipril	0.3268
LINCSCP_65462	BRD-K45386827	0.3267
LINCSCP_260007	AC1O7M2R	0.3264
LINCSCP_64008	BRD-K55813437	0.3263
LINCSCP_20641	BRD-K62719675	0.3262
LINCSCP_65605	CHEMBL2139763	0.3261
LINCSCP_62061	BRD-K89255395	0.3261
LINCSCP_14919	Immethridine	0.326
LINCSCP_47197	MLS001203652	0.3259
LINCSCP_112225	BS-181	0.3259
LINCSCP_41321	BG-1015	0.3258
LINCSCP_294679	CBKINASE1_000526	0.3257
LINCSCP_45854	MLS003329222	0.3257
LINCSCP_13853	AC1MSQZQ	0.3256
LINCSCP_4183	Scopoline	0.3256
LINCSCP_214433	SDZ WAG 994	0.3256
LINCSCP_31825	Hyperoside	0.3255
LINCSCP_75519	Protriptyline	0.3255
LINCSCP_22703	Thiothixene	0.3254
LINCSCP_65783	BRD-K19919069	0.3253
LINCSCP_46085	Alprazolam	0.3252
LINCSCP_26547	BRD-K96433222-001-01-3	0.325
LINCSCP_15851	MLS001060804	0.325
LINCSCP_45882	AO-081/15245014	0.3248
LINCSCP_63130	BRD-K01594737	0.3248
LINCSCP_97016	SNX-2112 (PF-04928473)	0.3247
LINCSCP_72955	Castanospermine	0.3245
LINCSCP_40998	6-Methoxy-harmalan	0.3245
LINCSCP_305861	BRD-K63898109	0.3244
LINCSCP_76716	ACRIVASTINE	0.3244
LINCSCP_55558	PIK 90	0.3243
LINCSCP_241868	Desipramine	0.3241
LINCSCP_305970	BRD-K07431800	0.324
LINCSCP_168661	Pregnenolone	0.324
LINCSCP_277874	BRD-K33761091	0.3238
LINCSCP_294876	N-(3-Acetamidophenyl)-3-chlorobenzamide	0.3238
LINCSCP_65187	BRD-K83860226-019-01-0	0.3236
LINCSCP_97956	Bepotastine Besilate	0.3235
LINCSCP_78268	SB271046	0.3235
LINCSCP_8667	BRD-K41540007	0.3234
LINCSCP_298859	BRD-K01121544	0.3234
LINCSCP_60065	BRD-K66110520	0.3233
LINCSCP_283926	Tyrphostin AG 1288	0.3233
LINCSCP_242883	Nicotine	0.3232
LINCSCP_294954	AG-205/37023070	0.3232
LINCSCP_312202	BRD-K73601942	0.3231
LINCSCP_23564	MLS000107144	0.3231
LINCSCP_11005	BRD-K10916986-001-01-6	0.3231
LINCSCP_104130	Rifabutin	0.3229
LINCSCP_277860	BRD-K30066603	0.3229
LINCSCP_8787	BRD-K50728502	0.3227
LINCSCP_34286	Imipramine	0.3227
LINCSCP_292045	SMR000043984	0.3225
LINCSCP_90082	Pemirolast (BMY 26517) potassium	0.3225
LINCSCP_249095	BRD-K82423177	0.3225
LINCSCP_63040	BRD-K65568947	0.3224
LINCSCP_267918	CHEMBL1394132	0.3223
LINCSCP_28180	BRD-K33912919	0.3222
LINCSCP_43244	4-(2-Aminoethyl)benzene-1,3-diol	0.3221
LINCSCP_64295	MLS003128818	0.3221
LINCSCP_44514	SKF96365	0.3221
LINCSCP_111099	Itopride	0.322
LINCSCP_48273	BRD-K85444001	0.3218
LINCSCP_23600	U 0126	0.3218
LINCSCP_11190	Temefos	0.3216
LINCSCP_173295	Exherin (trifluoroacetate)	0.3215
LINCSCP_65245	BRD-K22280018	0.3215
LINCSCP_189029	KUC104145	0.3213
LINCSCP_28744	CHEMBL2359886	0.3213
LINCSCP_61039	CHEMBL3187513	0.3213
LINCSCP_79145	Probucol	0.3212
LINCSCP_41340	Pirinixic acid	0.3212
LINCSCP_222146	UTMB00042	0.3212
LINCSCP_5445	Triazolothiadiazine, 24	0.321
