signatureid	compound	similarity
LINCSCP_1279	MLS002729050	0.345
LINCSCP_44592	Rosuvastatin	0.345
LINCSCP_307243	BRD-K15752270	0.3449
LINCSCP_43015	BRD-K50277523	0.3449
LINCSCP_45703	CID 46937231	0.3449
LINCSCP_61703	BRD-K45442578	0.3448
LINCSCP_47326	SMR000069627	0.3447
LINCSCP_13146	SCHEMBL13888951	0.3446
LINCSCP_2195	Ispinesib	0.3446
LINCSCP_25601	ZM336372	0.3445
LINCSCP_2996	MLS001214919	0.3445
LINCSCP_272339	BRD-K74507776	0.3444
LINCSCP_31657	MLS002699334	0.3444
LINCSCP_64927	BRD-K54986816	0.3443
LINCSCP_293596	T5715534	0.3442
LINCSCP_52777	HSCI1_000191	0.3442
LINCSCP_60727	BRD-K04882719	0.3442
LINCSCP_63478	BRD-K22563530	0.3442
LINCSCP_76146	Enalapril	0.344
LINCSCP_62664	BRD-K49830011	0.344
LINCSCP_23257	BRD-K74271701	0.344
LINCSCP_43968	NSC5112	0.344
LINCSCP_38456	ICI182, 780	0.344
LINCSCP_107915	E 2012	0.344
LINCSCP_48371	BRD-K73329392	0.3439
LINCSCP_62417	BRD-K82365559	0.3439
LINCSCP_63895	BRD-K71182858	0.3439
LINCSCP_175018	Baicalin	0.3439
LINCSCP_57687	KUC104135	0.3438
LINCSCP_44307	CHEMBL586058	0.3438
LINCSCP_139525	Lonafarnib	0.3438
LINCSCP_181474	BRD-K05442673	0.3438
LINCSCP_64133	BRD-M29192968	0.3438
LINCSCP_306583	BRD-K48225424	0.3437
LINCSCP_48290	BRD-K43774268	0.3436
LINCSCP_19887	MLS002264444	0.3435
LINCSCP_44395	Tazac, Axid, Axid Ar, Nizatidine	0.3435
LINCSCP_1589	MLS002607683	0.3434
LINCSCP_17702	MLS002699429	0.3433
LINCSCP_65503	BRD-K67794838	0.3433
LINCSCP_62307	BRD-K65504774	0.3432
LINCSCP_178231	SMR000031368	0.3432
LINCSCP_7242	UB-165	0.3431
LINCSCP_20301	SEW05685	0.3431
LINCSCP_46591	BRD-K35638681	0.3431
LINCSCP_34241	BRD-A17828570-001-01-0	0.343
LINCSCP_15146	Linopirdine	0.3429
LINCSCP_124451	BRD-A98888159	0.3429
LINCSCP_279494	BRD-K56583519	0.3429
LINCSCP_5475	MLS002548990	0.3428
LINCSCP_49733	BRD-K49111930	0.3428
LINCSCP_43231	BRD-K29064493-001-01-0	0.3428
LINCSCP_1134	MLS002276484	0.3427
LINCSCP_61699	CHEMBL2360348	0.3426
LINCSCP_199412	BRD-K78816294	0.3426
LINCSCP_125108	Rivaroxaban	0.3426
LINCSCP_45833	SR-02000000346	0.3425
LINCSCP_63723	CHEMBL2357204	0.3425
LINCSCP_61036	BRD-K33689388	0.3424
LINCSCP_65147	BRD-K39658422-001-01-3	0.3424
LINCSCP_15404	Purmorphamine	0.3424
LINCSCP_268486	MLS003126519	0.3424
LINCSCP_61901	BRD-K63671514	0.3424
LINCSCP_249576	BRD-K68950762	0.3423
LINCSCP_34443	Furaltadone	0.3423
LINCSCP_261390	AB00540134	0.3423
LINCSCP_57143	Phenoxazine	0.3422
LINCSCP_277673	BRD-K42723976-001-01-0	0.3421
LINCSCP_35044	BRD-K70900504	0.3421
LINCSCP_6737	SPECTRUM_000826	0.342
LINCSCP_11285	NNC 63-0532	0.3419
LINCSCP_262015	ST092443	0.3419
LINCSCP_64826	CHEMBL2356562	0.3418
LINCSCP_311319	BRD-K63874400	0.3418
LINCSCP_28839	SCHEMBL16980374	0.3417
LINCSCP_14990	SKF-83566	0.3416
LINCSCP_16910	Tubacin	0.3416
LINCSCP_277990	BRD-K77888550	0.3416
LINCSCP_182125	BRD-K24890551	0.3416
LINCSCP_48800	BRD-K56584267	0.3416
LINCSCP_58631	BRD-K65261396-002-01-3	0.3416
LINCSCP_6810	Nadolol	0.3415
LINCSCP_124265	SDZ NKT 343	0.3415
LINCSCP_56159	MDL-28170	0.3414
LINCSCP_16206	Duloxetine	0.3414
LINCSCP_57362	AC1MDKLV	0.3414
LINCSCP_34961	CHEMBL2362627	0.3413
LINCSCP_59242	BRD-K60093216	0.3412
LINCSCP_63806	BRD-K50171542	0.3412
LINCSCP_295179	ST007958	0.3412
LINCSCP_43301	Btcp	0.3411
LINCSCP_62083	BRD-K22275321	0.3411
LINCSCP_295160	(4-{[(4-Fluorophenyl)sulfonyl](methyl)amino}phenoxy)acetic acid	0.3411
LINCSCP_61368	BRD-K70068422	0.341
LINCSCP_23096	Fasudil	0.3409
LINCSCP_262403	Tesmilifene	0.3409
LINCSCP_66006	BRD-K69236395	0.3408
LINCSCP_26748	PIK-75	0.3407
LINCSCP_1288	CHEMBL1410859	0.3407
LINCSCP_18931	Ilomastat	0.3407
LINCSCP_162404	Malotilate	0.3407
LINCSCP_77763	Fipronil	0.3406
LINCSCP_63847	BRD-K89631978	0.3406
LINCSCP_195402	BRD-K51849024	0.3406
LINCSCP_6499	CAY10585	0.3406
LINCSCP_47741	Dirithromycin	0.3406
LINCSCP_310689	BRD-K87440499	0.3406
LINCSCP_57939	Nialamide	0.3405
LINCSCP_194488	BRD-K25070860	0.3405
LINCSCP_311562	BRD-K63325940-001-01-1	0.3405
LINCSCP_107957	Prosteride	0.3405
LINCSCP_6537	MLS-0315868.0001	0.3404
LINCSCP_290616	Cisaprida	0.3404
LINCSCP_65709	BRD-K81858524	0.3404
LINCSCP_58276	BRD-K66198023-237-01-9	0.3404
LINCSCP_34006	CHEMBL1868923	0.3402
LINCSCP_170939	Dopamine	0.3401
LINCSCP_58850	Lithocholic acid	0.3401
LINCSCP_8822	BRD-K88899793	0.3401
LINCSCP_5780	88495-63-0	0.3401
LINCSCP_254570	SA-424764	0.34
LINCSCP_47461	BRD-A52997285-003-01-1	0.34
LINCSCP_63969	BRD-K09817289	0.3399
LINCSCP_192552	Terconazole	0.3398
LINCSCP_20245	8,10-Dimethyl-4-(2-methylphenyl)-3,4-dihydro-1H-pyrido[3',2':4,5]thieno[3,2-e][1,4]diazepine-2,5-dione	0.3398
LINCSCP_118724	Primidone	0.3397
LINCSCP_14224	U 46619	0.3397
LINCSCP_59868	SA-242443	0.3396
LINCSCP_303416	BRD-K86979665	0.3396
LINCSCP_214447	Isomazole	0.3395
LINCSCP_248874	MLS005000107	0.3395
LINCSCP_62089	BRD-K35199432	0.3394
LINCSCP_65483	BRD-K52675185	0.3393
LINCSCP_49141	SCHEMBL17783975	0.3392
LINCSCP_57812	KUC104223	0.3392
LINCSCP_16835	BRD-K46445327	0.3392
LINCSCP_60942	BRD-K89432015	0.3391
LINCSCP_60251	BRD-K93165404	0.339
LINCSCP_42505	CHEMBL1201939	0.339
LINCSCP_25378	Trequinsin	0.3389
LINCSCP_31561	CHEMBL566283	0.3388
LINCSCP_248820	BRD-K86430746	0.3387
LINCSCP_48839	BRD-K86845397	0.3387
LINCSCP_33096	Arctigenin	0.3385
LINCSCP_42417	Dexketoprofen	0.3384
LINCSCP_148574	COT Inhibitor-2	0.3384
LINCSCP_27049	5-Methyl-hydantoin	0.3384
LINCSCP_35014	BRD-K23488072	0.3383
LINCSCP_60123	BRD-K80442083	0.3383
LINCSCP_20122	BRD-K55715339	0.3383
LINCSCP_18498	SPECTRUM_001418	0.3382
LINCSCP_292282	CHEMBL3184446	0.3382
LINCSCP_263772	EX-527	0.3381
LINCSCP_307314	BRD-K47752932	0.3381
LINCSCP_189328	Htfmt	0.338
LINCSCP_54913	Erismodegib	0.338
LINCSCP_18217	SU4312	0.338
LINCSCP_64654	BRD-K43905345	0.3379
LINCSCP_62109	CHEMBL2361971	0.3379
LINCSCP_55798	Diazepam	0.3379
LINCSCP_199424	BRD-K81500599	0.3379
LINCSCP_33604	RS-39604	0.3379
LINCSCP_312129	BRD-K23021002	0.3378
LINCSCP_295115	NSC626998	0.3378
LINCSCP_12411	BRD-A72498772	0.3378
LINCSCP_136806	Siramesine (hydrochloride)	0.3378
LINCSCP_48726	CHEMBL2130935	0.3377
LINCSCP_59098	MLS002725680	0.3377
LINCSCP_286043	CHEMBL3186197	0.3377
LINCSCP_253833	Quercetin	0.3377
LINCSCP_44693	Mifobate	0.3376
LINCSCP_13250	22862-76-6	0.3376
LINCSCP_212310	Trichloroethylene	0.3375
LINCSCP_295786	BRD-K27986637	0.3375
LINCSCP_1222	MLS-0390851.0001	0.3374
LINCSCP_306622	BRD-K63964021	0.3372
LINCSCP_61875	BRD-K37303684	0.3371
LINCSCP_37561	SA-1922261	0.3371
LINCSCP_298720	BRD-K08209559	0.3371
LINCSCP_60417	BRD-K73911580	0.3371
LINCSCP_245082	Morin	0.337
LINCSCP_8218	BRD-K92232855	0.3369
LINCSCP_119324	FORMESTANE	0.3369
LINCSCP_48045	Methyldopate	0.3369
LINCSCP_30234	Homatropine	0.3369
LINCSCP_198832	BRD-K79422060	0.3366
LINCSCP_14027	Oxymetazoline	0.3366
LINCSCP_3181	BRD-K30633722	0.3366
LINCSCP_305970	BRD-K07431800	0.3366
LINCSCP_199548	SCHEMBL17783919	0.3366
LINCSCP_47467	Fendiline	0.3365
LINCSCP_195636	BRD-K38517635	0.3365
LINCSCP_44405	CCT 018159	0.3365
LINCSCP_55878	MLS003115428	0.3365
LINCSCP_45334	CHEMBL1773273	0.3363
LINCSCP_139465	Cidoxepin	0.3363
LINCSCP_293660	SMR001600516	0.3363
